ω₀      1/T₁
0.000000 0.29649725279304784
0.000000 0.29649725279304784
0.000000 0.2964972527930478
0.000000 0.2964972527930477
0.000000 0.29649725279304767
0.000000 0.2964972527930476
0.000000 0.29649725279304756
0.000000 0.2964972527930475
0.000000 0.29649725279304745
0.000000 0.2964972527930474
0.000000 0.2964972527930474
0.000000 0.29649725279304734
0.000000 0.2964972527930473
0.000000 0.29649725279304723
0.000000 0.2964972527930472
0.000000 0.2964972527930471
0.000000 0.2964972527930471
0.000000 0.29649725279304706
0.000000 0.2964972527930469
0.000000 0.2964972527930469
0.000000 0.2964972527930469
0.000000 0.29649725279304684
0.000000 0.2964972527930468
0.000000 0.29649725279304673
0.000000 0.2964972527930466
0.000000 0.2964972527930466
0.000000 0.2964972527930465
0.000000 0.2964972527930465
0.000000 0.2964972527930464
0.000000 0.2964972527930464
0.000000 0.2964972527930464
0.000000 0.2964972527930463
0.000000 0.2964972527930463
0.000000 0.2964972527930462
0.000000 0.2964972527930462
0.000000 0.29649725279304606
0.000000 0.29649725279304606
0.000000 0.29649725279304595
0.000000 0.29649725279304595
0.000000 0.29649725279304595
0.000000 0.29649725279304584
0.000000 0.29649725279304584
0.000000 0.29649725279304584
0.000000 0.29649725279304573
0.000000 0.2964972527930457
0.000000 0.29649725279304556
0.000000 0.2964972527930455
0.000000 0.29649725279304545
0.000000 0.2964972527930454
0.000000 0.29649725279304534
0.000000 0.29649725279304534
0.000000 0.2964972527930453
0.000000 0.2964972527930453
0.000000 0.2964972527930452
0.000000 0.29649725279304506
0.000000 0.29649725279304506
0.000000 0.29649725279304506
0.000000 0.29649725279304495
0.000000 0.29649725279304495
0.000000 0.29649725279304484
0.000000 0.29649725279304484
0.000000 0.29649725279304484
0.000000 0.29649725279304473
0.000000 0.29649725279304473
0.000000 0.2964972527930446
0.000000 0.2964972527930446
0.000000 0.2964972527930445
0.000000 0.2964972527930444
0.000000 0.2964972527930444
0.000000 0.2964972527930444
0.000000 0.2964972527930444
0.000000 0.2964972527930443
0.000000 0.2964972527930442
0.000000 0.2964972527930442
0.000000 0.2964972527930442
0.000000 0.29649725279304406
0.000000 0.29649725279304406
0.000000 0.29649725279304395
0.000000 0.29649725279304395
0.000000 0.29649725279304384
0.000000 0.29649725279304384
0.000000 0.29649725279304384
0.000000 0.29649725279304373
0.000000 0.29649725279304373
0.000000 0.2964972527930436
0.000000 0.2964972527930436
0.000000 0.2964972527930435
0.000000 0.2964972527930434
0.000000 0.2964972527930434
0.000000 0.2964972527930434
0.000000 0.2964972527930433
0.000000 0.2964972527930433
0.000000 0.2964972527930433
0.000000 0.2964972527930432
0.000000 0.2964972527930432
0.000000 0.29649725279304306
0.000000 0.29649725279304295
0.000000 0.29649725279304295
0.000000 0.29649725279304295
0.000000 0.29649725279304284
0.000000 0.29649725279304284
0.000000 0.29649725279304284
0.000000 0.29649725279304273
0.000000 0.29649725279304273
0.000000 0.2964972527930426
0.000000 0.2964972527930425
0.000000 0.2964972527930425
0.000000 0.2964972527930424
0.000000 0.2964972527930424
0.000000 0.2964972527930424
0.000000 0.2964972527930424
0.000000 0.2964972527930423
0.000000 0.2964972527930423
0.000000 0.2964972527930422
0.000000 0.29649725279304207
0.000000 0.29649725279304207
0.000000 0.29649725279304207
0.000000 0.29649725279304195
0.000000 0.29649725279304195
0.000000 0.29649725279304184
0.000000 0.29649725279304184
0.000000 0.29649725279304173
0.000000 0.29649725279304173
0.000000 0.2964972527930416
0.000000 0.2964972527930416
0.000000 0.2964972527930415
0.000000 0.2964972527930415
0.000000 0.2964972527930414
0.000000 0.2964972527930414
0.000000 0.2964972527930414
0.000000 0.2964972527930413
0.000000 0.2964972527930413
0.000000 0.2964972527930412
0.000000 0.2964972527930412
0.000000 0.29649725279304107
0.000000 0.296497252793041
0.000000 0.2964972527930409
0.000000 0.2964972527930409
0.000000 0.29649725279304084
0.000000 0.29649725279304084
0.000000 0.2964972527930408
0.000000 0.29649725279304073
0.000000 0.2964972527930407
0.000000 0.2964972527930406
0.000000 0.29649725279304057
0.000000 0.2964972527930405
0.000000 0.2964972527930405
0.000000 0.2964972527930404
0.000000 0.29649725279304034
0.000000 0.2964972527930403
0.000000 0.2964972527930403
0.000000 0.29649725279304023
0.000000 0.2964972527930402
0.000000 0.2964972527930401
0.000000 0.29649725279304
0.000000 0.29649725279304
0.000000 0.29649725279303996
0.000000 0.2964972527930399
0.000000 0.2964972527930399
0.000000 0.29649725279303984
0.000000 0.29649725279303973
0.000000 0.2964972527930397
0.000000 0.2964972527930396
0.000000 0.29649725279303957
0.000000 0.2964972527930395
0.000000 0.29649725279303946
0.000000 0.2964972527930394
0.000000 0.2964972527930394
0.000000 0.2964972527930394
0.000000 0.29649725279303935
0.000000 0.29649725279303923
0.000000 0.29649725279303923
0.000000 0.2964972527930391
0.000000 0.296497252793039
0.000000 0.296497252793039
0.000000 0.2964972527930389
0.000000 0.2964972527930389
0.000000 0.2964972527930389
0.000000 0.2964972527930388
0.000000 0.2964972527930388
0.000000 0.2964972527930387
0.000000 0.2964972527930387
0.000000 0.29649725279303857
0.000000 0.29649725279303857
0.000000 0.29649725279303846
0.000000 0.29649725279303835
0.000000 0.29649725279303835
0.000000 0.2964972527930383
0.000000 0.29649725279303824
0.000000 0.29649725279303824
0.000000 0.2964972527930382
0.000000 0.2964972527930381
0.000000 0.29649725279303807
0.000000 0.296497252793038
0.000000 0.29649725279303796
0.000000 0.29649725279303785
0.000000 0.29649725279303785
0.000000 0.2964972527930378
0.000000 0.29649725279303774
0.000000 0.2964972527930377
0.000000 0.2964972527930376
0.000000 0.29649725279303757
0.000000 0.2964972527930375
0.000000 0.29649725279303746
0.000000 0.2964972527930374
0.000000 0.29649725279303735
0.000000 0.29649725279303735
0.000000 0.2964972527930373
0.000000 0.29649725279303724
0.000000 0.2964972527930372
0.000000 0.29649725279303707
0.000000 0.29649725279303707
0.000000 0.296497252793037
0.000000 0.29649725279303696
0.000000 0.2964972527930369
0.000000 0.29649725279303685
0.000000 0.2964972527930368
0.000000 0.29649725279303674
0.000000 0.2964972527930367
0.000000 0.2964972527930366
0.000000 0.29649725279303657
0.000000 0.2964972527930365
0.000000 0.29649725279303646
0.000000 0.2964972527930364
0.000000 0.2964972527930364
0.000000 0.29649725279303635
0.000000 0.2964972527930363
0.000000 0.29649725279303624
0.000000 0.2964972527930362
0.000000 0.2964972527930361
0.000000 0.29649725279303607
0.000000 0.296497252793036
0.000000 0.29649725279303596
0.000000 0.2964972527930359
0.000000 0.2964972527930359
0.000000 0.2964972527930358
0.000000 0.29649725279303574
0.000000 0.2964972527930357
0.000000 0.2964972527930356
0.000000 0.29649725279303557
0.000000 0.2964972527930355
0.000000 0.2964972527930355
0.000000 0.29649725279303546
0.000000 0.2964972527930354
0.000000 0.2964972527930353
0.000000 0.2964972527930353
0.000000 0.29649725279303524
0.000000 0.2964972527930352
0.000000 0.2964972527930351
0.000000 0.29649725279303507
0.000000 0.296497252793035
0.000000 0.29649725279303496
0.000000 0.2964972527930349
0.000000 0.29649725279303485
0.000000 0.2964972527930348
0.000000 0.29649725279303474
0.000000 0.2964972527930347
0.000000 0.2964972527930346
0.000000 0.2964972527930346
0.000000 0.29649725279303457
0.000000 0.29649725279303446
0.000000 0.2964972527930344
0.000000 0.2964972527930344
0.000000 0.29649725279303435
0.000000 0.2964972527930343
0.000000 0.29649725279303424
0.000000 0.2964972527930342
0.000000 0.2964972527930341
0.000000 0.29649725279303407
0.000000 0.296497252793034
0.000000 0.2964972527930339
0.000000 0.2964972527930339
0.000000 0.29649725279303385
0.000000 0.2964972527930338
0.000000 0.29649725279303374
0.000000 0.2964972527930337
0.000000 0.2964972527930337
0.000000 0.29649725279303357
0.000000 0.29649725279303346
0.000000 0.29649725279303346
0.000000 0.2964972527930334
0.000000 0.2964972527930334
0.000000 0.2964972527930333
0.000000 0.2964972527930333
0.000000 0.29649725279303324
0.000000 0.2964972527930332
0.000000 0.2964972527930331
0.000000 0.296497252793033
0.000000 0.29649725279303296
0.000000 0.29649725279303296
0.000000 0.2964972527930329
0.000000 0.29649725279303285
0.000000 0.2964972527930328
0.000000 0.29649725279303274
0.000000 0.29649725279303263
0.000000 0.2964972527930326
0.000000 0.2964972527930326
0.000000 0.2964972527930325
0.000000 0.29649725279303246
0.000000 0.2964972527930324
0.000000 0.29649725279303235
0.000000 0.29649725279303235
0.000000 0.29649725279303224
0.000000 0.2964972527930322
0.000000 0.29649725279303213
0.000000 0.2964972527930321
0.000000 0.296497252793032
0.000000 0.2964972527930319
0.000000 0.2964972527930319
0.000000 0.2964972527930319
0.000000 0.2964972527930318
0.000000 0.2964972527930317
0.000000 0.2964972527930317
0.000000 0.2964972527930317
0.000000 0.2964972527930316
0.000000 0.2964972527930316
0.000000 0.29649725279303146
0.000000 0.29649725279303146
0.000000 0.29649725279303135
0.000000 0.29649725279303135
0.000000 0.29649725279303124
0.000000 0.29649725279303124
0.000000 0.29649725279303113
0.000000 0.29649725279303113
0.000000 0.29649725279303096
0.000000 0.2964972527930309
0.000000 0.2964972527930309
0.000000 0.29649725279303085
0.000000 0.2964972527930308
0.000000 0.29649725279303074
0.000000 0.29649725279303074
0.000000 0.2964972527930306
0.000000 0.2964972527930305
0.000000 0.2964972527930305
0.000000 0.29649725279303046
0.000000 0.2964972527930304
0.000000 0.2964972527930304
0.000000 0.29649725279303035
0.000000 0.29649725279303024
0.000000 0.2964972527930302
0.000000 0.29649725279303013
0.000000 0.2964972527930301
0.000000 0.29649725279303
0.000000 0.29649725279302996
0.000000 0.2964972527930299
0.000000 0.29649725279302985
0.000000 0.29649725279302985
0.000000 0.29649725279302974
0.000000 0.29649725279302974
0.000000 0.29649725279302963
0.000000 0.29649725279302963
0.000000 0.2964972527930296
0.000000 0.2964972527930294
0.000000 0.2964972527930294
0.000000 0.2964972527930294
0.000000 0.29649725279302935
0.000000 0.2964972527930293
0.000000 0.29649725279302924
0.000000 0.2964972527930292
0.000000 0.2964972527930291
0.000000 0.296497252793029
0.000000 0.29649725279302896
0.000000 0.29649725279302896
0.000000 0.2964972527930289
0.000000 0.29649725279302885
0.000000 0.29649725279302874
0.000000 0.29649725279302874
0.000000 0.2964972527930287
0.000000 0.29649725279302863
0.000000 0.2964972527930285
0.000000 0.29649725279302847
0.000000 0.29649725279302847
0.000000 0.2964972527930284
0.000000 0.29649725279302835
0.000000 0.2964972527930283
0.000000 0.29649725279302824
0.000000 0.2964972527930282
0.000000 0.29649725279302813
0.000000 0.296497252793028
0.000000 0.296497252793028
0.000000 0.29649725279302797
0.000000 0.2964972527930279
0.000000 0.29649725279302785
0.000000 0.29649725279302785
0.000000 0.29649725279302774
0.000000 0.29649725279302763
0.000000 0.29649725279302763
0.000000 0.2964972527930276
0.000000 0.2964972527930275
0.000000 0.29649725279302747
0.000000 0.2964972527930274
0.000000 0.29649725279302735
0.000000 0.2964972527930273
0.000000 0.29649725279302724
0.000000 0.2964972527930272
0.000000 0.29649725279302713
0.000000 0.296497252793027
0.000000 0.29649725279302697
0.000000 0.29649725279302697
0.000000 0.29649725279302697
0.000000 0.29649725279302686
0.000000 0.2964972527930268
0.000000 0.2964972527930267
0.000000 0.2964972527930267
0.000000 0.29649725279302663
0.000000 0.2964972527930266
0.000000 0.2964972527930265
0.000000 0.29649725279302647
0.000000 0.2964972527930264
0.000000 0.29649725279302636
0.000000 0.2964972527930263
0.000000 0.29649725279302624
0.000000 0.2964972527930262
0.000000 0.29649725279302613
0.000000 0.296497252793026
0.000000 0.296497252793026
0.000000 0.29649725279302597
0.000000 0.2964972527930259
0.000000 0.29649725279302586
0.000000 0.2964972527930258
0.000000 0.29649725279302575
0.000000 0.2964972527930257
0.000000 0.29649725279302563
0.000000 0.2964972527930256
0.000000 0.2964972527930255
0.000000 0.29649725279302547
0.000000 0.2964972527930254
0.000000 0.29649725279302536
0.000000 0.2964972527930253
0.000000 0.29649725279302525
0.000000 0.2964972527930252
0.000000 0.2964972527930251
0.000000 0.296497252793025
0.000000 0.296497252793025
0.000000 0.29649725279302497
0.000000 0.2964972527930249
0.000000 0.2964972527930249
0.000000 0.2964972527930248
0.000000 0.29649725279302475
0.000000 0.29649725279302463
0.000000 0.2964972527930246
0.000000 0.2964972527930246
0.000000 0.29649725279302447
0.000000 0.29649725279302447
0.000000 0.29649725279302436
0.000000 0.29649725279302436
0.000000 0.29649725279302425
0.000000 0.29649725279302425
0.000000 0.29649725279302414
0.000000 0.296497252793024
0.000000 0.296497252793024
0.000000 0.296497252793024
0.000000 0.2964972527930239
0.000000 0.2964972527930238
0.000000 0.2964972527930238
0.000000 0.2964972527930237
0.000000 0.2964972527930237
0.000000 0.29649725279302364
0.000000 0.2964972527930235
0.000000 0.29649725279302347
0.000000 0.29649725279302347
0.000000 0.2964972527930234
0.000000 0.29649725279302336
0.000000 0.29649725279302325
0.000000 0.2964972527930232
0.000000 0.29649725279302314
0.000000 0.2964972527930231
0.000000 0.296497252793023
0.000000 0.29649725279302297
0.000000 0.2964972527930229
0.000000 0.2964972527930229
0.000000 0.2964972527930228
0.000000 0.2964972527930228
0.000000 0.29649725279302275
0.000000 0.29649725279302264
0.000000 0.2964972527930226
0.000000 0.2964972527930225
0.000000 0.29649725279302247
0.000000 0.29649725279302247
0.000000 0.29649725279302236
0.000000 0.2964972527930223
0.000000 0.29649725279302225
0.000000 0.2964972527930222
0.000000 0.29649725279302214
0.000000 0.2964972527930221
0.000000 0.29649725279302197
0.000000 0.29649725279302197
0.000000 0.29649725279302197
0.000000 0.2964972527930219
0.000000 0.2964972527930218
0.000000 0.29649725279302175
0.000000 0.2964972527930217
0.000000 0.29649725279302164
0.000000 0.2964972527930216
0.000000 0.29649725279302147
0.000000 0.29649725279302147
0.000000 0.2964972527930214
0.000000 0.29649725279302136
0.000000 0.2964972527930213
0.000000 0.2964972527930212
0.000000 0.29649725279302114
0.000000 0.2964972527930211
0.000000 0.296497252793021
0.000000 0.296497252793021
0.000000 0.29649725279302097
0.000000 0.2964972527930209
0.000000 0.2964972527930208
0.000000 0.2964972527930208
0.000000 0.2964972527930207
0.000000 0.29649725279302064
0.000000 0.2964972527930206
0.000000 0.2964972527930205
0.000000 0.2964972527930205
0.000000 0.2964972527930204
0.000000 0.29649725279302036
0.000000 0.2964972527930203
0.000000 0.29649725279302025
0.000000 0.2964972527930202
0.000000 0.29649725279302014
0.000000 0.2964972527930201
0.000000 0.29649725279302
0.000000 0.29649725279301997
0.000000 0.2964972527930199
0.000000 0.29649725279301986
0.000000 0.2964972527930198
0.000000 0.29649725279301975
0.000000 0.2964972527930197
0.000000 0.2964972527930196
0.000000 0.29649725279301953
0.000000 0.29649725279301953
0.000000 0.2964972527930195
0.000000 0.2964972527930194
0.000000 0.2964972527930193
0.000000 0.29649725279301925
0.000000 0.2964972527930192
0.000000 0.2964972527930192
0.000000 0.2964972527930191
0.000000 0.29649725279301903
0.000000 0.29649725279301903
0.000000 0.296497252793019
0.000000 0.2964972527930189
0.000000 0.2964972527930188
0.000000 0.29649725279301875
0.000000 0.2964972527930187
0.000000 0.29649725279301864
0.000000 0.29649725279301853
0.000000 0.29649725279301853
0.000000 0.2964972527930185
0.000000 0.2964972527930184
0.000000 0.29649725279301836
0.000000 0.2964972527930183
0.000000 0.2964972527930182
0.000000 0.29649725279301814
0.000000 0.2964972527930181
0.000000 0.29649725279301803
0.000000 0.29649725279301803
0.000000 0.296497252793018
0.000000 0.29649725279301786
0.000000 0.29649725279301786
0.000000 0.29649725279301775
0.000000 0.2964972527930177
0.000000 0.29649725279301764
0.000000 0.2964972527930176
0.000000 0.29649725279301753
0.000000 0.2964972527930175
0.000000 0.2964972527930174
0.000000 0.2964972527930174
0.000000 0.29649725279301725
0.000000 0.29649725279301714
0.000000 0.29649725279301714
0.000000 0.29649725279301703
0.000000 0.29649725279301703
0.000000 0.29649725279301703
0.000000 0.2964972527930169
0.000000 0.2964972527930169
0.000000 0.2964972527930168
0.000000 0.2964972527930167
0.000000 0.2964972527930167
0.000000 0.2964972527930166
0.000000 0.2964972527930166
0.000000 0.2964972527930165
0.000000 0.2964972527930165
0.000000 0.29649725279301636
0.000000 0.2964972527930163
