ω₀      1/T₂
0.000000 0.29649725279314176
0.000000 0.2964972527931417
0.000000 0.2964972527931417
0.000000 0.2964972527931417
0.000000 0.29649725279314165
0.000000 0.29649725279314165
0.000000 0.29649725279314165
0.000000 0.29649725279314165
0.000000 0.29649725279314165
0.000000 0.2964972527931416
0.000000 0.2964972527931416
0.000000 0.2964972527931416
0.000000 0.2964972527931416
0.000000 0.29649725279314154
0.000000 0.29649725279314154
0.000000 0.29649725279314154
0.000000 0.29649725279314154
0.000000 0.29649725279314143
0.000000 0.29649725279314143
0.000000 0.29649725279314143
0.000000 0.29649725279314143
0.000000 0.2964972527931413
0.000000 0.2964972527931413
0.000000 0.2964972527931413
0.000000 0.2964972527931413
0.000000 0.2964972527931413
0.000000 0.29649725279314126
0.000000 0.29649725279314126
0.000000 0.29649725279314126
0.000000 0.2964972527931412
0.000000 0.29649725279314115
0.000000 0.29649725279314115
0.000000 0.29649725279314115
0.000000 0.29649725279314115
0.000000 0.29649725279314115
0.000000 0.29649725279314115
0.000000 0.2964972527931411
0.000000 0.2964972527931411
0.000000 0.2964972527931411
0.000000 0.29649725279314104
0.000000 0.29649725279314104
0.000000 0.29649725279314104
0.000000 0.29649725279314104
0.000000 0.29649725279314104
0.000000 0.29649725279314093
0.000000 0.29649725279314093
0.000000 0.29649725279314093
0.000000 0.2964972527931409
0.000000 0.2964972527931409
0.000000 0.2964972527931409
0.000000 0.2964972527931409
0.000000 0.2964972527931408
0.000000 0.29649725279314076
0.000000 0.29649725279314076
0.000000 0.29649725279314076
0.000000 0.29649725279314076
0.000000 0.29649725279314065
0.000000 0.29649725279314065
0.000000 0.29649725279314065
0.000000 0.29649725279314065
0.000000 0.29649725279314065
0.000000 0.29649725279314065
0.000000 0.29649725279314065
0.000000 0.29649725279314054
0.000000 0.29649725279314054
0.000000 0.29649725279314054
0.000000 0.29649725279314054
0.000000 0.29649725279314054
0.000000 0.29649725279314043
0.000000 0.29649725279314043
0.000000 0.29649725279314043
0.000000 0.29649725279314043
0.000000 0.29649725279314043
0.000000 0.2964972527931403
0.000000 0.2964972527931403
0.000000 0.2964972527931403
0.000000 0.2964972527931403
0.000000 0.2964972527931403
0.000000 0.2964972527931402
0.000000 0.2964972527931402
0.000000 0.2964972527931402
0.000000 0.2964972527931402
0.000000 0.2964972527931402
0.000000 0.2964972527931402
0.000000 0.2964972527931402
0.000000 0.2964972527931402
0.000000 0.2964972527931401
0.000000 0.2964972527931401
0.000000 0.2964972527931401
0.000000 0.2964972527931401
0.000000 0.29649725279314
0.000000 0.29649725279314
0.000000 0.29649725279314
0.000000 0.29649725279314
0.000000 0.29649725279314
0.000000 0.29649725279314
0.000000 0.29649725279314
0.000000 0.2964972527931399
0.000000 0.2964972527931399
0.000000 0.2964972527931399
0.000000 0.2964972527931399
0.000000 0.2964972527931399
0.000000 0.2964972527931399
0.000000 0.29649725279313977
0.000000 0.29649725279313977
0.000000 0.29649725279313977
0.000000 0.29649725279313965
0.000000 0.29649725279313965
0.000000 0.29649725279313965
0.000000 0.29649725279313965
0.000000 0.29649725279313965
0.000000 0.29649725279313965
0.000000 0.29649725279313965
0.000000 0.29649725279313965
0.000000 0.29649725279313965
0.000000 0.2964972527931396
0.000000 0.2964972527931395
0.000000 0.2964972527931395
0.000000 0.2964972527931395
0.000000 0.29649725279313943
0.000000 0.29649725279313943
0.000000 0.29649725279313943
0.000000 0.29649725279313943
0.000000 0.2964972527931394
0.000000 0.2964972527931393
0.000000 0.2964972527931393
0.000000 0.2964972527931393
0.000000 0.2964972527931393
0.000000 0.29649725279313927
0.000000 0.29649725279313927
0.000000 0.29649725279313927
0.000000 0.2964972527931392
0.000000 0.29649725279313915
0.000000 0.29649725279313915
0.000000 0.29649725279313915
0.000000 0.29649725279313915
0.000000 0.29649725279313915
0.000000 0.29649725279313915
0.000000 0.29649725279313915
0.000000 0.2964972527931391
0.000000 0.2964972527931391
0.000000 0.29649725279313904
0.000000 0.29649725279313904
0.000000 0.29649725279313904
0.000000 0.296497252793139
0.000000 0.296497252793139
0.000000 0.29649725279313893
0.000000 0.29649725279313893
0.000000 0.2964972527931389
0.000000 0.2964972527931389
0.000000 0.2964972527931388
0.000000 0.2964972527931388
0.000000 0.29649725279313877
0.000000 0.29649725279313877
0.000000 0.29649725279313877
0.000000 0.29649725279313877
0.000000 0.29649725279313877
0.000000 0.29649725279313865
0.000000 0.29649725279313865
0.000000 0.29649725279313865
0.000000 0.29649725279313865
0.000000 0.29649725279313865
0.000000 0.29649725279313865
0.000000 0.29649725279313865
0.000000 0.29649725279313865
0.000000 0.29649725279313854
0.000000 0.29649725279313854
0.000000 0.29649725279313854
0.000000 0.29649725279313854
0.000000 0.2964972527931385
0.000000 0.2964972527931385
0.000000 0.2964972527931385
0.000000 0.29649725279313843
0.000000 0.2964972527931384
0.000000 0.2964972527931384
0.000000 0.2964972527931384
0.000000 0.2964972527931383
0.000000 0.29649725279313827
0.000000 0.29649725279313827
0.000000 0.29649725279313827
0.000000 0.29649725279313827
0.000000 0.29649725279313827
0.000000 0.2964972527931382
0.000000 0.29649725279313816
0.000000 0.29649725279313816
0.000000 0.29649725279313816
0.000000 0.29649725279313816
0.000000 0.29649725279313816
0.000000 0.29649725279313816
0.000000 0.29649725279313816
0.000000 0.29649725279313804
0.000000 0.29649725279313804
0.000000 0.29649725279313804
0.000000 0.29649725279313804
0.000000 0.296497252793138
0.000000 0.296497252793138
0.000000 0.296497252793138
0.000000 0.296497252793138
0.000000 0.2964972527931379
0.000000 0.2964972527931379
0.000000 0.2964972527931379
0.000000 0.2964972527931379
0.000000 0.2964972527931379
0.000000 0.2964972527931378
0.000000 0.2964972527931378
0.000000 0.29649725279313777
0.000000 0.2964972527931377
0.000000 0.2964972527931377
0.000000 0.2964972527931377
0.000000 0.29649725279313766
0.000000 0.29649725279313766
0.000000 0.29649725279313766
0.000000 0.29649725279313766
0.000000 0.29649725279313766
0.000000 0.2964972527931376
0.000000 0.2964972527931376
0.000000 0.29649725279313754
0.000000 0.29649725279313754
0.000000 0.2964972527931375
0.000000 0.2964972527931375
0.000000 0.2964972527931375
0.000000 0.2964972527931375
0.000000 0.2964972527931375
0.000000 0.2964972527931374
0.000000 0.2964972527931374
0.000000 0.2964972527931374
0.000000 0.2964972527931373
0.000000 0.2964972527931373
0.000000 0.2964972527931373
0.000000 0.2964972527931373
0.000000 0.29649725279313727
0.000000 0.2964972527931372
0.000000 0.2964972527931372
0.000000 0.2964972527931372
0.000000 0.29649725279313716
0.000000 0.29649725279313716
0.000000 0.29649725279313716
0.000000 0.29649725279313716
0.000000 0.2964972527931371
0.000000 0.2964972527931371
0.000000 0.2964972527931371
0.000000 0.29649725279313704
0.000000 0.29649725279313704
0.000000 0.296497252793137
0.000000 0.296497252793137
0.000000 0.296497252793137
0.000000 0.296497252793137
0.000000 0.29649725279313693
0.000000 0.2964972527931369
0.000000 0.2964972527931369
0.000000 0.2964972527931369
0.000000 0.2964972527931368
0.000000 0.2964972527931368
0.000000 0.2964972527931368
0.000000 0.29649725279313677
0.000000 0.29649725279313677
0.000000 0.2964972527931367
0.000000 0.2964972527931367
0.000000 0.2964972527931367
0.000000 0.29649725279313666
0.000000 0.29649725279313666
0.000000 0.29649725279313666
0.000000 0.29649725279313666
0.000000 0.2964972527931366
0.000000 0.2964972527931366
0.000000 0.2964972527931366
0.000000 0.2964972527931366
0.000000 0.29649725279313655
0.000000 0.29649725279313655
0.000000 0.29649725279313655
0.000000 0.2964972527931365
0.000000 0.29649725279313643
0.000000 0.29649725279313643
0.000000 0.2964972527931364
0.000000 0.2964972527931364
0.000000 0.2964972527931363
0.000000 0.2964972527931363
0.000000 0.2964972527931363
0.000000 0.29649725279313627
0.000000 0.29649725279313627
0.000000 0.29649725279313627
0.000000 0.2964972527931362
0.000000 0.2964972527931362
0.000000 0.2964972527931362
0.000000 0.2964972527931362
0.000000 0.2964972527931362
0.000000 0.2964972527931362
0.000000 0.29649725279313616
0.000000 0.2964972527931361
0.000000 0.2964972527931361
0.000000 0.2964972527931361
0.000000 0.29649725279313605
0.000000 0.29649725279313605
0.000000 0.29649725279313605
0.000000 0.296497252793136
0.000000 0.29649725279313593
0.000000 0.29649725279313593
0.000000 0.29649725279313593
0.000000 0.2964972527931359
0.000000 0.2964972527931358
0.000000 0.2964972527931358
0.000000 0.2964972527931358
0.000000 0.29649725279313577
0.000000 0.29649725279313577
0.000000 0.29649725279313577
0.000000 0.2964972527931357
0.000000 0.2964972527931357
0.000000 0.2964972527931357
0.000000 0.2964972527931357
0.000000 0.2964972527931357
0.000000 0.29649725279313566
0.000000 0.29649725279313566
0.000000 0.2964972527931356
0.000000 0.2964972527931356
0.000000 0.2964972527931356
0.000000 0.29649725279313555
0.000000 0.29649725279313555
0.000000 0.29649725279313555
0.000000 0.2964972527931355
0.000000 0.2964972527931355
0.000000 0.29649725279313544
0.000000 0.29649725279313544
0.000000 0.2964972527931354
0.000000 0.2964972527931354
0.000000 0.2964972527931354
0.000000 0.2964972527931354
0.000000 0.2964972527931353
0.000000 0.29649725279313527
0.000000 0.29649725279313527
0.000000 0.29649725279313527
0.000000 0.2964972527931352
0.000000 0.2964972527931352
0.000000 0.2964972527931352
0.000000 0.2964972527931352
0.000000 0.29649725279313516
0.000000 0.29649725279313516
0.000000 0.29649725279313516
0.000000 0.2964972527931351
0.000000 0.29649725279313505
0.000000 0.29649725279313505
0.000000 0.29649725279313505
0.000000 0.29649725279313505
0.000000 0.296497252793135
0.000000 0.296497252793135
0.000000 0.29649725279313494
0.000000 0.2964972527931349
0.000000 0.2964972527931349
0.000000 0.2964972527931349
0.000000 0.2964972527931349
0.000000 0.2964972527931349
0.000000 0.2964972527931348
0.000000 0.29649725279313477
0.000000 0.29649725279313477
0.000000 0.29649725279313477
0.000000 0.2964972527931347
0.000000 0.2964972527931347
0.000000 0.2964972527931347
0.000000 0.2964972527931347
0.000000 0.29649725279313466
0.000000 0.29649725279313466
0.000000 0.29649725279313466
0.000000 0.29649725279313455
0.000000 0.29649725279313455
0.000000 0.29649725279313455
0.000000 0.2964972527931345
0.000000 0.2964972527931345
0.000000 0.2964972527931345
0.000000 0.2964972527931345
0.000000 0.29649725279313444
0.000000 0.2964972527931344
0.000000 0.2964972527931344
0.000000 0.2964972527931344
0.000000 0.2964972527931344
0.000000 0.2964972527931343
0.000000 0.2964972527931343
0.000000 0.29649725279313427
0.000000 0.29649725279313427
0.000000 0.2964972527931342
0.000000 0.2964972527931342
0.000000 0.2964972527931342
0.000000 0.2964972527931342
0.000000 0.2964972527931342
0.000000 0.29649725279313416
0.000000 0.29649725279313416
0.000000 0.2964972527931341
0.000000 0.2964972527931341
0.000000 0.2964972527931341
0.000000 0.2964972527931341
0.000000 0.2964972527931341
0.000000 0.296497252793134
0.000000 0.296497252793134
0.000000 0.296497252793134
0.000000 0.2964972527931339
0.000000 0.2964972527931339
0.000000 0.2964972527931339
0.000000 0.2964972527931339
0.000000 0.2964972527931338
0.000000 0.2964972527931338
0.000000 0.2964972527931338
0.000000 0.29649725279313377
0.000000 0.2964972527931337
0.000000 0.2964972527931337
0.000000 0.2964972527931337
0.000000 0.2964972527931337
0.000000 0.2964972527931337
0.000000 0.2964972527931337
0.000000 0.29649725279313366
0.000000 0.2964972527931336
0.000000 0.2964972527931336
0.000000 0.2964972527931336
0.000000 0.2964972527931336
0.000000 0.2964972527931336
0.000000 0.29649725279313355
0.000000 0.2964972527931335
0.000000 0.29649725279313344
0.000000 0.2964972527931334
0.000000 0.2964972527931333
0.000000 0.2964972527931333
0.000000 0.2964972527931333
0.000000 0.29649725279313327
0.000000 0.29649725279313327
0.000000 0.29649725279313327
0.000000 0.2964972527931332
0.000000 0.29649725279313316
0.000000 0.29649725279313316
0.000000 0.29649725279313316
0.000000 0.29649725279313316
0.000000 0.29649725279313316
0.000000 0.29649725279313316
0.000000 0.29649725279313316
0.000000 0.29649725279313305
0.000000 0.29649725279313305
0.000000 0.29649725279313305
0.000000 0.29649725279313305
0.000000 0.296497252793133
0.000000 0.296497252793133
0.000000 0.296497252793133
0.000000 0.29649725279313294
0.000000 0.2964972527931329
0.000000 0.2964972527931329
0.000000 0.2964972527931329
0.000000 0.2964972527931328
0.000000 0.2964972527931328
0.000000 0.2964972527931328
0.000000 0.29649725279313277
0.000000 0.2964972527931327
0.000000 0.2964972527931327
0.000000 0.29649725279313266
0.000000 0.29649725279313266
0.000000 0.29649725279313266
0.000000 0.29649725279313266
0.000000 0.29649725279313266
0.000000 0.29649725279313266
0.000000 0.2964972527931326
0.000000 0.29649725279313255
0.000000 0.29649725279313255
0.000000 0.29649725279313255
0.000000 0.2964972527931325
0.000000 0.2964972527931325
0.000000 0.2964972527931325
0.000000 0.29649725279313244
0.000000 0.2964972527931324
0.000000 0.2964972527931324
0.000000 0.2964972527931324
0.000000 0.2964972527931323
0.000000 0.2964972527931323
0.000000 0.2964972527931323
0.000000 0.29649725279313227
0.000000 0.2964972527931322
0.000000 0.2964972527931322
0.000000 0.2964972527931322
0.000000 0.2964972527931322
0.000000 0.2964972527931322
0.000000 0.2964972527931322
0.000000 0.29649725279313216
0.000000 0.29649725279313216
0.000000 0.2964972527931321
0.000000 0.29649725279313205
0.000000 0.29649725279313205
0.000000 0.296497252793132
0.000000 0.296497252793132
0.000000 0.296497252793132
0.000000 0.296497252793132
0.000000 0.29649725279313194
0.000000 0.2964972527931319
0.000000 0.2964972527931319
0.000000 0.2964972527931319
0.000000 0.2964972527931318
0.000000 0.2964972527931318
0.000000 0.2964972527931318
0.000000 0.2964972527931317
0.000000 0.2964972527931317
0.000000 0.2964972527931317
0.000000 0.2964972527931317
0.000000 0.2964972527931317
0.000000 0.2964972527931317
0.000000 0.2964972527931317
0.000000 0.29649725279313166
0.000000 0.2964972527931316
0.000000 0.2964972527931316
0.000000 0.2964972527931316
0.000000 0.29649725279313155
0.000000 0.29649725279313155
0.000000 0.29649725279313155
0.000000 0.2964972527931315
0.000000 0.29649725279313144
0.000000 0.29649725279313144
0.000000 0.2964972527931314
0.000000 0.2964972527931313
0.000000 0.2964972527931313
0.000000 0.2964972527931313
0.000000 0.2964972527931313
0.000000 0.29649725279313127
0.000000 0.29649725279313127
0.000000 0.2964972527931312
0.000000 0.2964972527931312
0.000000 0.2964972527931312
0.000000 0.2964972527931312
0.000000 0.2964972527931312
0.000000 0.2964972527931312
0.000000 0.2964972527931311
0.000000 0.2964972527931311
0.000000 0.2964972527931311
0.000000 0.29649725279313105
0.000000 0.29649725279313105
0.000000 0.29649725279313105
0.000000 0.29649725279313105
0.000000 0.29649725279313094
0.000000 0.29649725279313094
0.000000 0.29649725279313094
0.000000 0.2964972527931309
0.000000 0.2964972527931308
0.000000 0.2964972527931308
0.000000 0.2964972527931308
0.000000 0.2964972527931308
0.000000 0.29649725279313077
0.000000 0.29649725279313077
0.000000 0.2964972527931307
0.000000 0.2964972527931307
0.000000 0.2964972527931307
0.000000 0.2964972527931307
0.000000 0.2964972527931307
0.000000 0.29649725279313066
0.000000 0.2964972527931306
0.000000 0.2964972527931306
0.000000 0.29649725279313055
0.000000 0.29649725279313055
0.000000 0.29649725279313055
0.000000 0.29649725279313055
0.000000 0.2964972527931305
0.000000 0.29649725279313044
0.000000 0.29649725279313044
0.000000 0.29649725279313044
0.000000 0.2964972527931304
0.000000 0.2964972527931304
0.000000 0.2964972527931304
0.000000 0.29649725279313033
0.000000 0.2964972527931303
0.000000 0.2964972527931303
0.000000 0.2964972527931303
0.000000 0.2964972527931302
0.000000 0.2964972527931302
0.000000 0.2964972527931302
0.000000 0.29649725279313016
0.000000 0.29649725279313016
0.000000 0.29649725279313016
0.000000 0.2964972527931301
0.000000 0.29649725279313005
0.000000 0.29649725279313005
0.000000 0.29649725279313005
0.000000 0.29649725279313005
0.000000 0.29649725279313
0.000000 0.29649725279313
0.000000 0.29649725279312994
0.000000 0.29649725279312994
0.000000 0.2964972527931299
0.000000 0.2964972527931299
0.000000 0.2964972527931299
0.000000 0.29649725279312983
0.000000 0.2964972527931298
0.000000 0.2964972527931298
0.000000 0.2964972527931298
0.000000 0.2964972527931297
