ω₀      1/T₂
0.000000 0.19766482679190447
0.000000 0.19766482678919506
0.000000 0.19766482678648473
0.000000 0.19766482678377348
0.000000 0.19766482678106145
0.000000 0.19766482677834854
0.000000 0.19766482677563468
0.000000 0.19766482677291994
0.000000 0.19766482677020442
0.000000 0.19766482676748798
0.000000 0.19766482676477065
0.000000 0.19766482676205244
0.000000 0.19766482675933336
0.000000 0.19766482675661337
0.000000 0.19766482675389255
0.000000 0.19766482675117086
0.000000 0.19766482674844824
0.000000 0.19766482674572478
0.000000 0.19766482674300045
0.000000 0.19766482674027522
0.000000 0.19766482673754912
0.000000 0.19766482673482216
0.000000 0.19766482673209435
0.000000 0.19766482672936558
0.000000 0.19766482672663596
0.000000 0.19766482672390548
0.000000 0.19766482672117405
0.000000 0.19766482671844185
0.000000 0.19766482671570867
0.000000 0.1976648267129747
0.000000 0.19766482671023977
0.000000 0.19766482670750402
0.000000 0.19766482670476734
0.000000 0.19766482670202978
0.000000 0.19766482669929136
0.000000 0.19766482669655205
0.000000 0.19766482669381188
0.000000 0.19766482669107077
0.000000 0.19766482668832877
0.000000 0.19766482668558596
0.000000 0.19766482668284224
0.000000 0.19766482668009763
0.000000 0.19766482667735216
0.000000 0.19766482667460572
0.000000 0.19766482667185847
0.000000 0.19766482666911028
0.000000 0.19766482666636123
0.000000 0.19766482666361135
0.000000 0.19766482666086055
0.000000 0.19766482665810886
0.000000 0.19766482665535623
0.000000 0.19766482665260277
0.000000 0.19766482664984839
0.000000 0.19766482664709312
0.000000 0.19766482664433696
0.000000 0.19766482664157994
0.000000 0.19766482663882207
0.000000 0.19766482663606322
0.000000 0.1976648266333035
0.000000 0.19766482663054294
0.000000 0.19766482662778148
0.000000 0.1976648266250191
0.000000 0.19766482662225585
0.000000 0.1976648266194917
0.000000 0.19766482661672666
0.000000 0.19766482661396068
0.000000 0.19766482661119392
0.000000 0.19766482660842616
0.000000 0.1976648266056576
0.000000 0.19766482660288806
0.000000 0.19766482660011767
0.000000 0.19766482659734638
0.000000 0.1976648265945742
0.000000 0.19766482659180112
0.000000 0.19766482658902715
0.000000 0.1976648265862523
0.000000 0.19766482658347653
0.000000 0.19766482658069986
0.000000 0.19766482657792234
0.000000 0.19766482657514392
0.000000 0.19766482657236456
0.000000 0.19766482656958434
0.000000 0.19766482656680323
0.000000 0.19766482656402118
0.000000 0.19766482656123827
0.000000 0.19766482655845444
0.000000 0.19766482655566964
0.000000 0.1976648265528841
0.000000 0.19766482655009754
0.000000 0.19766482654731013
0.000000 0.19766482654452186
0.000000 0.19766482654173262
0.000000 0.19766482653894257
0.000000 0.19766482653615153
0.000000 0.19766482653335962
0.000000 0.1976648265305668
0.000000 0.19766482652777306
0.000000 0.19766482652497847
0.000000 0.19766482652218298
0.000000 0.19766482651938647
0.000000 0.19766482651658923
0.000000 0.197664826513791
0.000000 0.19766482651099185
0.000000 0.19766482650819184
0.000000 0.1976648265053909
0.000000 0.19766482650258907
0.000000 0.19766482649978637
0.000000 0.19766482649698275
0.000000 0.19766482649417821
0.000000 0.1976648264913728
0.000000 0.19766482648856643
0.000000 0.19766482648575914
0.000000 0.19766482648295103
0.000000 0.19766482648014191
0.000000 0.19766482647733194
0.000000 0.19766482647452108
0.000000 0.19766482647170933
0.000000 0.1976648264688966
0.000000 0.197664826466083
0.000000 0.19766482646326852
0.000000 0.1976648264604531
0.000000 0.19766482645763678
0.000000 0.19766482645481956
0.000000 0.19766482645200142
0.000000 0.1976648264491824
0.000000 0.19766482644636243
0.000000 0.19766482644354155
0.000000 0.19766482644071978
0.000000 0.1976648264378971
0.000000 0.19766482643507352
0.000000 0.197664826432249
0.000000 0.19766482642942362
0.000000 0.19766482642659727
0.000000 0.19766482642377006
0.000000 0.19766482642094194
0.000000 0.19766482641811284
0.000000 0.19766482641528288
0.000000 0.19766482641245203
0.000000 0.1976648264096202
0.000000 0.1976648264067875
0.000000 0.19766482640395394
0.000000 0.19766482640111935
0.000000 0.19766482639828392
0.000000 0.19766482639544758
0.000000 0.1976648263926103
0.000000 0.19766482638977212
0.000000 0.19766482638693297
0.000000 0.19766482638409294
0.000000 0.19766482638125202
0.000000 0.19766482637841015
0.000000 0.19766482637556734
0.000000 0.1976648263727237
0.000000 0.1976648263698791
0.000000 0.19766482636703356
0.000000 0.19766482636418714
0.000000 0.19766482636133983
0.000000 0.19766482635849153
0.000000 0.1976648263556423
0.000000 0.19766482635279226
0.000000 0.19766482634994118
0.000000 0.19766482634708923
0.000000 0.19766482634423638
0.000000 0.19766482634138258
0.000000 0.19766482633852786
0.000000 0.19766482633567228
0.000000 0.19766482633281574
0.000000 0.19766482632995827
0.000000 0.19766482632709984
0.000000 0.19766482632424048
0.000000 0.1976648263213803
0.000000 0.19766482631851914
0.000000 0.19766482631565702
0.000000 0.19766482631279403
0.000000 0.19766482630993013
0.000000 0.19766482630706528
0.000000 0.19766482630419946
0.000000 0.1976648263013328
0.000000 0.19766482629846518
0.000000 0.19766482629559662
0.000000 0.19766482629272716
0.000000 0.19766482628985677
0.000000 0.19766482628698545
0.000000 0.1976648262841132
0.000000 0.19766482628124005
0.000000 0.19766482627836593
0.000000 0.19766482627549087
0.000000 0.19766482627261495
0.000000 0.19766482626973808
0.000000 0.19766482626686027
0.000000 0.19766482626398155
0.000000 0.19766482626110188
0.000000 0.19766482625822124
0.000000 0.19766482625533977
0.000000 0.19766482625245727
0.000000 0.19766482624957393
0.000000 0.19766482624668957
0.000000 0.19766482624380433
0.000000 0.1976648262409182
0.000000 0.1976648262380311
0.000000 0.1976648262351431
0.000000 0.19766482623225407
0.000000 0.19766482622936418
0.000000 0.19766482622647336
0.000000 0.1976648262235816
0.000000 0.19766482622068896
0.000000 0.19766482621779533
0.000000 0.19766482621490078
0.000000 0.19766482621200526
0.000000 0.19766482620910888
0.000000 0.19766482620621148
0.000000 0.19766482620331322
0.000000 0.19766482620041403
0.000000 0.19766482619751385
0.000000 0.1976648261946127
0.000000 0.19766482619171072
0.000000 0.19766482618880776
0.000000 0.1976648261859039
0.000000 0.197664826182999
0.000000 0.19766482618009318
0.000000 0.19766482617718648
0.000000 0.19766482617427888
0.000000 0.19766482617137027
0.000000 0.19766482616846076
0.000000 0.1976648261655503
0.000000 0.19766482616263892
0.000000 0.1976648261597266
0.000000 0.1976648261568133
0.000000 0.19766482615389905
0.000000 0.1976648261509839
0.000000 0.19766482614806785
0.000000 0.1976648261451508
0.000000 0.19766482614223282
0.000000 0.19766482613931388
0.000000 0.19766482613639402
0.000000 0.19766482613347328
0.000000 0.19766482613055147
0.000000 0.19766482612762878
0.000000 0.19766482612470518
0.000000 0.19766482612178063
0.000000 0.1976648261188551
0.000000 0.19766482611592867
0.000000 0.19766482611300126
0.000000 0.1976648261100729
0.000000 0.19766482610714362
0.000000 0.19766482610421338
0.000000 0.19766482610128225
0.000000 0.19766482609835012
0.000000 0.197664826095417
0.000000 0.19766482609248304
0.000000 0.19766482608954808
0.000000 0.19766482608661215
0.000000 0.1976648260836753
0.000000 0.19766482608073752
0.000000 0.19766482607779878
0.000000 0.19766482607485908
0.000000 0.19766482607191846
0.000000 0.19766482606897684
0.000000 0.19766482606603433
0.000000 0.19766482606309083
0.000000 0.1976648260601464
0.000000 0.19766482605720104
0.000000 0.19766482605425467
0.000000 0.1976648260513074
0.000000 0.19766482604835922
0.000000 0.19766482604541002
0.000000 0.19766482604245983
0.000000 0.19766482603950877
0.000000 0.1976648260365567
0.000000 0.19766482603360372
0.000000 0.19766482603064975
0.000000 0.19766482602769492
0.000000 0.19766482602473906
0.000000 0.19766482602178229
0.000000 0.19766482601882454
0.000000 0.1976648260158658
0.000000 0.19766482601290616
0.000000 0.19766482600994545
0.000000 0.19766482600698396
0.000000 0.19766482600402144
0.000000 0.19766482600105797
0.000000 0.1976648259980935
0.000000 0.19766482599512814
0.000000 0.19766482599216179
0.000000 0.1976648259891945
0.000000 0.19766482598622623
0.000000 0.19766482598325702
0.000000 0.19766482598028687
0.000000 0.19766482597731572
0.000000 0.19766482597434365
0.000000 0.19766482597137058
0.000000 0.19766482596839652
0.000000 0.1976648259654216
0.000000 0.1976648259624457
0.000000 0.1976648259594688
0.000000 0.19766482595649096
0.000000 0.19766482595351217
0.000000 0.19766482595053242
0.000000 0.19766482594755164
0.000000 0.19766482594456997
0.000000 0.19766482594158732
0.000000 0.1976648259386037
0.000000 0.19766482593561913
0.000000 0.1976648259326336
0.000000 0.19766482592964713
0.000000 0.19766482592665965
0.000000 0.19766482592367124
0.000000 0.19766482592068188
0.000000 0.19766482591769152
0.000000 0.19766482591470025
0.000000 0.19766482591170798
0.000000 0.19766482590871468
0.000000 0.19766482590572046
0.000000 0.19766482590272527
0.000000 0.19766482589972914
0.000000 0.19766482589673204
0.000000 0.19766482589373394
0.000000 0.19766482589073492
0.000000 0.19766482588773493
0.000000 0.19766482588473394
0.000000 0.19766482588173204
0.000000 0.19766482587872916
0.000000 0.19766482587572523
0.000000 0.1976648258727204
0.000000 0.19766482586971462
0.000000 0.1976648258667078
0.000000 0.19766482586370004
0.000000 0.19766482586069134
0.000000 0.19766482585768164
0.000000 0.19766482585467096
0.000000 0.19766482585165934
0.000000 0.19766482584864672
0.000000 0.19766482584563316
0.000000 0.19766482584261863
0.000000 0.1976648258396031
0.000000 0.19766482583658662
0.000000 0.19766482583356915
0.000000 0.19766482583055073
0.000000 0.1976648258275313
0.000000 0.19766482582451092
0.000000 0.19766482582148956
0.000000 0.19766482581846723
0.000000 0.19766482581544392
0.000000 0.19766482581241968
0.000000 0.1976648258093944
0.000000 0.19766482580636816
0.000000 0.197664825803341
0.000000 0.1976648258003128
0.000000 0.19766482579728364
0.000000 0.19766482579425348
0.000000 0.19766482579122235
0.000000 0.1976648257881903
0.000000 0.19766482578515723
0.000000 0.19766482578212313
0.000000 0.19766482577908814
0.000000 0.19766482577605218
0.000000 0.19766482577301517
0.000000 0.1976648257699772
0.000000 0.1976648257669383
0.000000 0.1976648257638984
0.000000 0.1976648257608575
0.000000 0.19766482575781558
0.000000 0.19766482575477268
0.000000 0.1976648257517289
0.000000 0.19766482574868405
0.000000 0.19766482574563823
0.000000 0.19766482574259148
0.000000 0.1976648257395437
0.000000 0.19766482573649494
0.000000 0.19766482573344524
0.000000 0.19766482573039448
0.000000 0.19766482572734279
0.000000 0.19766482572429014
0.000000 0.19766482572123645
0.000000 0.19766482571818178
0.000000 0.19766482571512614
0.000000 0.1976648257120695
0.000000 0.1976648257090119
0.000000 0.1976648257059533
0.000000 0.19766482570289376
0.000000 0.19766482569983318
0.000000 0.1976648256967716
0.000000 0.19766482569370905
0.000000 0.19766482569064556
0.000000 0.197664825687581
0.000000 0.19766482568451552
0.000000 0.19766482568144902
0.000000 0.1976648256783815
0.000000 0.19766482567531304
0.000000 0.19766482567224358
0.000000 0.19766482566917318
0.000000 0.19766482566610172
0.000000 0.19766482566302926
0.000000 0.19766482565995588
0.000000 0.19766482565688148
0.000000 0.19766482565380603
0.000000 0.1976648256507297
0.000000 0.19766482564765228
0.000000 0.19766482564457394
0.000000 0.1976648256414945
0.000000 0.19766482563841417
0.000000 0.19766482563533277
0.000000 0.1976648256322505
0.000000 0.1976648256291671
0.000000 0.19766482562608279
0.000000 0.19766482562299748
0.000000 0.1976648256199111
0.000000 0.1976648256168238
0.000000 0.19766482561373547
0.000000 0.19766482561064613
0.000000 0.19766482560755586
0.000000 0.19766482560446455
0.000000 0.19766482560137227
0.000000 0.19766482559827894
0.000000 0.19766482559518458
0.000000 0.19766482559208934
0.000000 0.1976648255889931
0.000000 0.19766482558589574
0.000000 0.1976648255827975
0.000000 0.19766482557969822
0.000000 0.1976648255765979
0.000000 0.1976648255734966
0.000000 0.1976648255703943
0.000000 0.19766482556729104
0.000000 0.19766482556418674
0.000000 0.19766482556108142
0.000000 0.19766482555797515
0.000000 0.19766482555486786
0.000000 0.19766482555175957
0.000000 0.1976648255486503
0.000000 0.19766482554554002
0.000000 0.19766482554242867
0.000000 0.19766482553931636
0.000000 0.19766482553620304
0.000000 0.19766482553308876
0.000000 0.19766482552997344
0.000000 0.19766482552685713
0.000000 0.1976648255237398
0.000000 0.19766482552062148
0.000000 0.19766482551750214
0.000000 0.19766482551438178
0.000000 0.19766482551126047
0.000000 0.19766482550813808
0.000000 0.19766482550501474
0.000000 0.19766482550189038
0.000000 0.197664825498765
0.000000 0.19766482549563863
0.000000 0.19766482549251121
0.000000 0.19766482548938283
0.000000 0.19766482548625344
0.000000 0.197664825483123
0.000000 0.1976648254799916
0.000000 0.1976648254768591
0.000000 0.1976648254737257
0.000000 0.19766482547059125
0.000000 0.19766482546745576
0.000000 0.1976648254643193
0.000000 0.19766482546118183
0.000000 0.19766482545804331
0.000000 0.19766482545490383
0.000000 0.19766482545176325
0.000000 0.19766482544862177
0.000000 0.1976648254454792
0.000000 0.19766482544233566
0.000000 0.1976648254391911
0.000000 0.19766482543604544
0.000000 0.19766482543289887
0.000000 0.19766482542975122
0.000000 0.19766482542660263
0.000000 0.19766482542345298
0.000000 0.1976648254203023
0.000000 0.19766482541715064
0.000000 0.19766482541399794
0.000000 0.1976648254108442
0.000000 0.19766482540768945
0.000000 0.19766482540453376
0.000000 0.19766482540137698
0.000000 0.1976648253982192
0.000000 0.19766482539506036
0.000000 0.19766482539190056
0.000000 0.1976648253887397
0.000000 0.1976648253855779
0.000000 0.19766482538241503
0.000000 0.19766482537925112
0.000000 0.19766482537608618
0.000000 0.19766482537292024
0.000000 0.19766482536975333
0.000000 0.19766482536658536
0.000000 0.19766482536341634
0.000000 0.19766482536024632
0.000000 0.19766482535707525
0.000000 0.19766482535390326
0.000000 0.19766482535073013
0.000000 0.19766482534755597
0.000000 0.19766482534438087
0.000000 0.19766482534120475
0.000000 0.19766482533802757
0.000000 0.1976648253348493
0.000000 0.19766482533167004
0.000000 0.1976648253284898
0.000000 0.19766482532530852
0.000000 0.19766482532212623
0.000000 0.19766482531894286
0.000000 0.19766482531575855
0.000000 0.19766482531257315
0.000000 0.19766482530938675
0.000000 0.1976648253061993
0.000000 0.19766482530301085
0.000000 0.19766482529982132
0.000000 0.1976648252966308
0.000000 0.1976648252934393
0.000000 0.19766482529024668
0.000000 0.19766482528705306
0.000000 0.19766482528385845
0.000000 0.19766482528066273
0.000000 0.1976648252774661
0.000000 0.19766482527426835
0.000000 0.19766482527106957
0.000000 0.19766482526786974
0.000000 0.19766482526466894
0.000000 0.19766482526146706
0.000000 0.19766482525826418
0.000000 0.19766482525506024
0.000000 0.19766482525185528
0.000000 0.1976648252486493
0.000000 0.19766482524544224
0.000000 0.19766482524223422
0.000000 0.19766482523902512
0.000000 0.19766482523581502
0.000000 0.19766482523260384
0.000000 0.19766482522939163
0.000000 0.19766482522617845
0.000000 0.19766482522296416
0.000000 0.19766482521974885
0.000000 0.1976648252165325
0.000000 0.1976648252133151
0.000000 0.19766482521009673
0.000000 0.19766482520687728
0.000000 0.19766482520365677
0.000000 0.19766482520043524
0.000000 0.19766482519721268
0.000000 0.19766482519398904
0.000000 0.19766482519076442
0.000000 0.1976648251875387
0.000000 0.197664825184312
0.000000 0.19766482518108425
0.000000 0.19766482517785536
0.000000 0.19766482517462555
0.000000 0.19766482517139464
0.000000 0.19766482516816272
0.000000 0.19766482516492975
0.000000 0.19766482516169576
0.000000 0.19766482515846068
0.000000 0.1976648251552246
0.000000 0.1976648251519874
0.000000 0.19766482514874925
0.000000 0.19766482514551
0.000000 0.1976648251422697
0.000000 0.19766482513902844
0.000000 0.19766482513578607
0.000000 0.19766482513254263
0.000000 0.1976648251292982
0.000000 0.19766482512605268
0.000000 0.19766482512280614
0.000000 0.1976648251195585
0.000000 0.19766482511630987
0.000000 0.1976648251130602
0.000000 0.1976648251098094
