ω₀      1/T₁
0.000000 0.19766482613640501
0.000000 0.19766482613348424
0.000000 0.19766482613056247
0.000000 0.1976648261276398
0.000000 0.1976648261247162
0.000000 0.19766482612179162
0.000000 0.19766482611886615
0.000000 0.1976648261159397
0.000000 0.19766482611301225
0.000000 0.19766482611008396
0.000000 0.19766482610715466
0.000000 0.19766482610422442
0.000000 0.1976648261012933
0.000000 0.19766482609836114
0.000000 0.1976648260954281
0.000000 0.19766482609249408
0.000000 0.19766482608955913
0.000000 0.19766482608662322
0.000000 0.19766482608368635
0.000000 0.1976648260807486
0.000000 0.19766482607780983
0.000000 0.19766482607487015
0.000000 0.19766482607192956
0.000000 0.19766482606898794
0.000000 0.1976648260660454
0.000000 0.1976648260631019
0.000000 0.1976648260601575
0.000000 0.19766482605721214
0.000000 0.19766482605426583
0.000000 0.1976648260513185
0.000000 0.19766482604837032
0.000000 0.1976648260454211
0.000000 0.19766482604247093
0.000000 0.19766482603951988
0.000000 0.19766482603656782
0.000000 0.19766482603361485
0.000000 0.19766482603066093
0.000000 0.19766482602770602
0.000000 0.19766482602475016
0.000000 0.19766482602179344
0.000000 0.19766482601883567
0.000000 0.19766482601587695
0.000000 0.1976648260129173
0.000000 0.1976648260099566
0.000000 0.19766482600699514
0.000000 0.19766482600403265
0.000000 0.19766482600106913
0.000000 0.19766482599810473
0.000000 0.1976648259951393
0.000000 0.19766482599217297
0.000000 0.19766482598920565
0.000000 0.19766482598623744
0.000000 0.19766482598326818
0.000000 0.19766482598029808
0.000000 0.1976648259773269
0.000000 0.19766482597435484
0.000000 0.1976648259713818
0.000000 0.19766482596840776
0.000000 0.1976648259654328
0.000000 0.19766482596245688
0.000000 0.19766482595948
0.000000 0.19766482595650214
0.000000 0.19766482595352342
0.000000 0.1976648259505436
0.000000 0.19766482594756285
0.000000 0.1976648259445812
0.000000 0.19766482594159854
0.000000 0.19766482593861492
0.000000 0.1976648259356304
0.000000 0.19766482593264487
0.000000 0.1976648259296584
0.000000 0.1976648259266709
0.000000 0.1976648259236825
0.000000 0.19766482592069312
0.000000 0.19766482591770276
0.000000 0.19766482591471146
0.000000 0.1976648259117192
0.000000 0.19766482590872592
0.000000 0.19766482590573176
0.000000 0.1976648259027366
0.000000 0.1976648258997404
0.000000 0.1976648258967433
0.000000 0.1976648258937453
0.000000 0.19766482589074624
0.000000 0.19766482588774623
0.000000 0.1976648258847453
0.000000 0.19766482588174336
0.000000 0.19766482587874046
0.000000 0.19766482587573653
0.000000 0.1976648258727317
0.000000 0.19766482586972595
0.000000 0.1976648258667191
0.000000 0.19766482586371134
0.000000 0.19766482586070266
0.000000 0.197664825857693
0.000000 0.19766482585468234
0.000000 0.19766482585167075
0.000000 0.1976648258486581
0.000000 0.19766482584564452
0.000000 0.19766482584263
0.000000 0.1976648258396145
0.000000 0.197664825836598
0.000000 0.19766482583358055
0.000000 0.19766482583056208
0.000000 0.19766482582754266
0.000000 0.19766482582452227
0.000000 0.19766482582150097
0.000000 0.1976648258184786
0.000000 0.19766482581545533
0.000000 0.19766482581243106
0.000000 0.19766482580940578
0.000000 0.19766482580637956
0.000000 0.19766482580335237
0.000000 0.19766482580032424
0.000000 0.197664825797295
0.000000 0.1976648257942649
0.000000 0.19766482579123376
0.000000 0.19766482578820171
0.000000 0.19766482578516867
0.000000 0.19766482578213462
0.000000 0.19766482577909958
0.000000 0.19766482577606362
0.000000 0.1976648257730266
0.000000 0.19766482576998867
0.000000 0.19766482576694974
0.000000 0.19766482576390984
0.000000 0.19766482576086894
0.000000 0.19766482575782707
0.000000 0.19766482575478417
0.000000 0.19766482575174035
0.000000 0.19766482574869548
0.000000 0.1976648257456497
0.000000 0.19766482574260297
0.000000 0.19766482573955516
0.000000 0.1976648257365064
0.000000 0.1976648257334567
0.000000 0.19766482573040597
0.000000 0.1976648257273543
0.000000 0.19766482572430163
0.000000 0.19766482572124794
0.000000 0.1976648257181933
0.000000 0.19766482571513763
0.000000 0.19766482571208102
0.000000 0.19766482570902344
0.000000 0.1976648257059648
0.000000 0.19766482570290528
0.000000 0.19766482569984467
0.000000 0.19766482569678312
0.000000 0.1976648256937206
0.000000 0.1976648256906571
0.000000 0.19766482568759255
0.000000 0.1976648256845271
0.000000 0.19766482568146057
0.000000 0.19766482567839308
0.000000 0.19766482567532465
0.000000 0.19766482567225513
0.000000 0.19766482566918472
0.000000 0.1976648256661133
0.000000 0.19766482566304086
0.000000 0.19766482565996743
0.000000 0.19766482565689303
0.000000 0.19766482565381763
0.000000 0.19766482565074125
0.000000 0.19766482564766383
0.000000 0.19766482564458548
0.000000 0.19766482564150614
0.000000 0.19766482563842577
0.000000 0.19766482563534443
0.000000 0.1976648256322621
0.000000 0.1976648256291787
0.000000 0.19766482562609436
0.000000 0.1976648256230091
0.000000 0.19766482561992274
0.000000 0.1976648256168354
0.000000 0.19766482561374707
0.000000 0.19766482561065776
0.000000 0.1976648256075675
0.000000 0.1976648256044762
0.000000 0.19766482560138388
0.000000 0.1976648255982906
0.000000 0.19766482559519627
0.000000 0.197664825592101
0.000000 0.19766482558900475
0.000000 0.1976648255859074
0.000000 0.19766482558280915
0.000000 0.19766482557970988
0.000000 0.19766482557660955
0.000000 0.1976648255735083
0.000000 0.19766482557040602
0.000000 0.19766482556730272
0.000000 0.19766482556419845
0.000000 0.19766482556109313
0.000000 0.19766482555798687
0.000000 0.19766482555487963
0.000000 0.19766482555177128
0.000000 0.19766482554866205
0.000000 0.19766482554555173
0.000000 0.19766482554244041
0.000000 0.19766482553932813
0.000000 0.19766482553621478
0.000000 0.1976648255331005
0.000000 0.19766482552998518
0.000000 0.19766482552686881
0.000000 0.19766482552375153
0.000000 0.1976648255206332
0.000000 0.19766482551751388
0.000000 0.19766482551439354
0.000000 0.1976648255112722
0.000000 0.19766482550814984
0.000000 0.19766482550502654
0.000000 0.19766482550190215
0.000000 0.19766482549877679
0.000000 0.19766482549565043
0.000000 0.197664825492523
0.000000 0.19766482548939465
0.000000 0.19766482548626524
0.000000 0.19766482548313477
0.000000 0.1976648254800034
0.000000 0.1976648254768709
0.000000 0.19766482547373745
0.000000 0.19766482547060304
0.000000 0.19766482546746755
0.000000 0.1976648254643311
0.000000 0.19766482546119363
0.000000 0.1976648254580551
0.000000 0.19766482545491565
0.000000 0.19766482545177508
0.000000 0.1976648254486336
0.000000 0.19766482544549105
0.000000 0.19766482544234742
0.000000 0.19766482543920294
0.000000 0.1976648254360573
0.000000 0.1976648254329107
0.000000 0.19766482542976307
0.000000 0.19766482542661448
0.000000 0.19766482542346483
0.000000 0.19766482542031413
0.000000 0.19766482541716246
0.000000 0.19766482541400981
0.000000 0.19766482541085612
0.000000 0.19766482540770133
0.000000 0.1976648254045456
0.000000 0.19766482540138888
0.000000 0.19766482539823108
0.000000 0.19766482539507227
0.000000 0.19766482539191244
0.000000 0.1976648253887516
0.000000 0.1976648253855898
0.000000 0.19766482538242688
0.000000 0.19766482537926305
0.000000 0.19766482537609809
0.000000 0.19766482537293215
0.000000 0.19766482536976526
0.000000 0.1976648253665973
0.000000 0.19766482536342828
0.000000 0.19766482536025828
0.000000 0.19766482535708715
0.000000 0.19766482535391514
0.000000 0.1976648253507421
0.000000 0.19766482534756794
0.000000 0.19766482534439284
0.000000 0.19766482534121668
0.000000 0.1976648253380395
0.000000 0.19766482533486127
0.000000 0.19766482533168203
0.000000 0.19766482532850177
0.000000 0.19766482532532054
0.000000 0.1976648253221382
0.000000 0.19766482531895488
0.000000 0.19766482531577054
0.000000 0.19766482531258514
0.000000 0.19766482530939875
0.000000 0.1976648253062113
0.000000 0.1976648253030228
0.000000 0.19766482529983337
0.000000 0.19766482529664287
0.000000 0.19766482529345134
0.000000 0.19766482529025872
0.000000 0.19766482528706508
0.000000 0.19766482528387044
0.000000 0.19766482528067478
0.000000 0.19766482527747808
0.000000 0.19766482527428036
0.000000 0.1976648252710816
0.000000 0.1976648252678818
0.000000 0.19766482526468107
0.000000 0.19766482526147913
0.000000 0.19766482525827625
0.000000 0.1976648252550723
0.000000 0.19766482525186735
0.000000 0.19766482524866144
0.000000 0.1976648252454543
0.000000 0.1976648252422463
0.000000 0.1976648252390372
0.000000 0.1976648252358271
0.000000 0.19766482523261591
0.000000 0.19766482522940373
0.000000 0.19766482522619053
0.000000 0.19766482522297626
0.000000 0.19766482521976095
0.000000 0.19766482521654463
0.000000 0.19766482521332723
0.000000 0.19766482521010884
0.000000 0.1976648252068894
0.000000 0.19766482520366888
0.000000 0.19766482520044737
0.000000 0.19766482519722486
0.000000 0.1976648251940012
0.000000 0.19766482519077652
0.000000 0.19766482518755085
0.000000 0.19766482518432416
0.000000 0.1976648251810964
0.000000 0.19766482517786751
0.000000 0.19766482517463768
0.000000 0.19766482517140682
0.000000 0.19766482516817488
0.000000 0.1976648251649419
0.000000 0.19766482516170794
0.000000 0.19766482515847286
0.000000 0.19766482515523678
0.000000 0.19766482515199962
0.000000 0.19766482514876144
0.000000 0.1976648251455222
0.000000 0.19766482514228192
0.000000 0.19766482513904063
0.000000 0.19766482513579825
0.000000 0.19766482513255482
0.000000 0.19766482512931044
0.000000 0.19766482512606492
0.000000 0.19766482512281833
0.000000 0.19766482511957076
0.000000 0.19766482511632213
0.000000 0.19766482511307237
0.000000 0.19766482510982167
0.000000 0.19766482510656988
0.000000 0.1976648251033171
0.000000 0.19766482510006317
0.000000 0.19766482509680824
0.000000 0.19766482509355227
0.000000 0.19766482509029526
0.000000 0.19766482508703717
0.000000 0.19766482508377803
0.000000 0.19766482508051786
0.000000 0.1976648250772566
0.000000 0.19766482507399438
0.000000 0.197664825070731
0.000000 0.1976648250674666
0.000000 0.19766482506420122
0.000000 0.19766482506093472
0.000000 0.19766482505766714
0.000000 0.19766482505439859
0.000000 0.19766482505112887
0.000000 0.19766482504785812
0.000000 0.19766482504458638
0.000000 0.1976648250413136
0.000000 0.1976648250380397
0.000000 0.1976648250347648
0.000000 0.1976648250314888
0.000000 0.19766482502821175
0.000000 0.19766482502493368
0.000000 0.1976648250216545
0.000000 0.1976648250183743
0.000000 0.19766482501509303
0.000000 0.19766482501181074
0.000000 0.19766482500852736
0.000000 0.1976648250052429
0.000000 0.1976648250019574
0.000000 0.1976648249986708
0.000000 0.19766482499538318
0.000000 0.1976648249920945
0.000000 0.19766482498880483
0.000000 0.19766482498551402
0.000000 0.1976648249822221
0.000000 0.1976648249789292
0.000000 0.1976648249756352
0.000000 0.19766482497234017
0.000000 0.19766482496904403
0.000000 0.19766482496574686
0.000000 0.19766482496244864
0.000000 0.19766482495914933
0.000000 0.19766482495584897
0.000000 0.19766482495254756
0.000000 0.1976648249492451
0.000000 0.19766482494594154
0.000000 0.1976648249426369
0.000000 0.19766482493933116
0.000000 0.19766482493602444
0.000000 0.1976648249327166
0.000000 0.19766482492940773
0.000000 0.19766482492609783
0.000000 0.1976648249227868
0.000000 0.19766482491947468
0.000000 0.19766482491616152
0.000000 0.19766482491284731
0.000000 0.19766482490953197
0.000000 0.19766482490621562
0.000000 0.19766482490289822
0.000000 0.19766482489957976
0.000000 0.1976648248962601
0.000000 0.1976648248929395
0.000000 0.1976648248896178
0.000000 0.19766482488629503
0.000000 0.19766482488297119
0.000000 0.1976648248796462
0.000000 0.19766482487632026
0.000000 0.1976648248729932
0.000000 0.19766482486966505
0.000000 0.19766482486633585
0.000000 0.1976648248630055
0.000000 0.19766482485967418
0.000000 0.19766482485634174
0.000000 0.19766482485300824
0.000000 0.19766482484967368
0.000000 0.19766482484633796
0.000000 0.19766482484300127
0.000000 0.19766482483966344
0.000000 0.19766482483632455
0.000000 0.19766482483298461
0.000000 0.19766482482964348
0.000000 0.19766482482630146
0.000000 0.19766482482295822
0.000000 0.19766482481961392
0.000000 0.19766482481626857
0.000000 0.1976648248129222
0.000000 0.19766482480957465
0.000000 0.1976648248062261
0.000000 0.1976648248028764
0.000000 0.19766482479952563
0.000000 0.19766482479617378
0.000000 0.1976648247928209
0.000000 0.19766482478946695
0.000000 0.19766482478611186
0.000000 0.1976648247827557
0.000000 0.19766482477939845
0.000000 0.1976648247760401
0.000000 0.19766482477268077
0.000000 0.19766482476932024
0.000000 0.19766482476595867
0.000000 0.19766482476259603
0.000000 0.1976648247592323
0.000000 0.19766482475586747
0.000000 0.19766482475250155
0.000000 0.19766482474913458
0.000000 0.19766482474576652
0.000000 0.19766482474239735
0.000000 0.19766482473902713
0.000000 0.19766482473565575
0.000000 0.1976648247322834
0.000000 0.19766482472890978
0.000000 0.19766482472553523
0.000000 0.19766482472215957
0.000000 0.1976648247187828
0.000000 0.19766482471540492
0.000000 0.19766482471202595
0.000000 0.19766482470864594
0.000000 0.1976648247052648
0.000000 0.19766482470188257
0.000000 0.1976648246984993
0.000000 0.19766482469511487
0.000000 0.19766482469172938
0.000000 0.19766482468834284
0.000000 0.19766482468495514
0.000000 0.19766482468156635
0.000000 0.19766482467817648
0.000000 0.19766482467478555
0.000000 0.1976648246713935
0.000000 0.19766482466800034
0.000000 0.19766482466460616
0.000000 0.1976648246612108
0.000000 0.19766482465781438
0.000000 0.1976648246544169
0.000000 0.19766482465101823
0.000000 0.19766482464761848
0.000000 0.1976648246442177
0.000000 0.1976648246408158
0.000000 0.1976648246374128
0.000000 0.19766482463400872
0.000000 0.19766482463060353
0.000000 0.1976648246271972
0.000000 0.1976648246237898
0.000000 0.19766482462038135
0.000000 0.1976648246169717
0.000000 0.19766482461356105
0.000000 0.19766482461014928
0.000000 0.19766482460673643
0.000000 0.19766482460332238
0.000000 0.19766482459990734
0.000000 0.19766482459649118
0.000000 0.1976648245930738
0.000000 0.19766482458965545
0.000000 0.197664824586236
0.000000 0.19766482458281537
0.000000 0.19766482457939363
0.000000 0.19766482457597087
0.000000 0.197664824572547
0.000000 0.19766482456912193
0.000000 0.19766482456569584
0.000000 0.19766482456226867
0.000000 0.19766482455884027
0.000000 0.19766482455541087
0.000000 0.19766482455198037
0.000000 0.19766482454854867
0.000000 0.19766482454511589
0.000000 0.19766482454168205
0.000000 0.1976648245382471
0.000000 0.19766482453481105
0.000000 0.19766482453137385
0.000000 0.19766482452793557
0.000000 0.19766482452449619
0.000000 0.1976648245210557
0.000000 0.19766482451761408
0.000000 0.19766482451417133
0.000000 0.19766482451072753
0.000000 0.19766482450728254
0.000000 0.1976648245038365
0.000000 0.19766482450038939
0.000000 0.1976648244969411
0.000000 0.1976648244934917
0.000000 0.1976648244900412
0.000000 0.1976648244865896
0.000000 0.19766482448313685
0.000000 0.19766482447968306
0.000000 0.19766482447622807
0.000000 0.19766482447277198
0.000000 0.19766482446931483
0.000000 0.19766482446585654
0.000000 0.1976648244623971
0.000000 0.19766482445893663
0.000000 0.19766482445547495
0.000000 0.1976648244520122
0.000000 0.19766482444854833
0.000000 0.19766482444508338
0.000000 0.19766482444161723
0.000000 0.19766482443814998
0.000000 0.19766482443468172
0.000000 0.1976648244312122
0.000000 0.19766482442774166
0.000000 0.1976648244242699
0.000000 0.1976648244207971
0.000000 0.1976648244173232
0.000000 0.19766482441384814
0.000000 0.19766482441037192
0.000000 0.19766482440689467
0.000000 0.19766482440341623
0.000000 0.19766482439993668
0.000000 0.197664824396456
0.000000 0.19766482439297423
0.000000 0.1976648243894913
0.000000 0.1976648243860073
0.000000 0.19766482438252217
0.000000 0.19766482437903585
0.000000 0.19766482437554847
0.000000 0.19766482437205996
0.000000 0.19766482436857027
0.000000 0.19766482436507954
0.000000 0.1976648243615876
0.000000 0.19766482435809457
0.000000 0.1976648243546004
0.000000 0.19766482435110516
0.000000 0.19766482434760874
0.000000 0.19766482434411115
0.000000 0.19766482434061253
0.000000 0.19766482433711272
0.000000 0.19766482433361185
0.000000 0.1976648243301098
0.000000 0.19766482432660656
0.000000 0.19766482432310228
0.000000 0.1976648243195969
