t   G(t)
3.496000E+01 4.005239E-07
3.497000E+01 3.994059E-07
3.498000E+01 3.982911E-07
3.499000E+01 3.971794E-07
3.500000E+01 3.960708E-07
3.501000E+01 3.949653E-07
3.502000E+01 3.938629E-07
3.503000E+01 3.927636E-07
3.504000E+01 3.916673E-07
3.505000E+01 3.905741E-07
3.506000E+01 3.894839E-07
3.507000E+01 3.883968E-07
3.508000E+01 3.873127E-07
3.509000E+01 3.862316E-07
3.510000E+01 3.851536E-07
3.511000E+01 3.840786E-07
3.512000E+01 3.830065E-07
3.513000E+01 3.819375E-07
3.514000E+01 3.808714E-07
3.515000E+01 3.798084E-07
3.516000E+01 3.787483E-07
3.517000E+01 3.776911E-07
3.518000E+01 3.766369E-07
3.519000E+01 3.755856E-07
3.520000E+01 3.745373E-07
3.521000E+01 3.734919E-07
3.522000E+01 3.724494E-07
3.523000E+01 3.714098E-07
3.524000E+01 3.703732E-07
3.525000E+01 3.693394E-07
3.526000E+01 3.683085E-07
3.527000E+01 3.672805E-07
3.528000E+01 3.662553E-07
3.529000E+01 3.652331E-07
3.530000E+01 3.642136E-07
3.531000E+01 3.631970E-07
3.532000E+01 3.621833E-07
3.533000E+01 3.611724E-07
3.534000E+01 3.601643E-07
3.535000E+01 3.591590E-07
3.536000E+01 3.581565E-07
3.537000E+01 3.571568E-07
3.538000E+01 3.561599E-07
3.539000E+01 3.551658E-07
3.540000E+01 3.541745E-07
3.541000E+01 3.531859E-07
3.542000E+01 3.522001E-07
3.543000E+01 3.512171E-07
3.544000E+01 3.502368E-07
3.545000E+01 3.492592E-07
3.546000E+01 3.482844E-07
3.547000E+01 3.473122E-07
3.548000E+01 3.463428E-07
3.549000E+01 3.453761E-07
3.550000E+01 3.444121E-07
3.551000E+01 3.434508E-07
3.552000E+01 3.424922E-07
3.553000E+01 3.415362E-07
3.554000E+01 3.405829E-07
3.555000E+01 3.396323E-07
3.556000E+01 3.386843E-07
3.557000E+01 3.377390E-07
3.558000E+01 3.367963E-07
3.559000E+01 3.358562E-07
3.560000E+01 3.349188E-07
3.561000E+01 3.339840E-07
3.562000E+01 3.330518E-07
3.563000E+01 3.321222E-07
3.564000E+01 3.311952E-07
3.565000E+01 3.302707E-07
3.566000E+01 3.293489E-07
3.567000E+01 3.284296E-07
3.568000E+01 3.275129E-07
3.569000E+01 3.265988E-07
3.570000E+01 3.256872E-07
3.571000E+01 3.247781E-07
3.572000E+01 3.238716E-07
3.573000E+01 3.229676E-07
3.574000E+01 3.220662E-07
3.575000E+01 3.211672E-07
3.576000E+01 3.202708E-07
3.577000E+01 3.193768E-07
3.578000E+01 3.184854E-07
3.579000E+01 3.175964E-07
3.580000E+01 3.167100E-07
3.581000E+01 3.158260E-07
3.582000E+01 3.149445E-07
3.583000E+01 3.140654E-07
3.584000E+01 3.131888E-07
3.585000E+01 3.123146E-07
3.586000E+01 3.114429E-07
3.587000E+01 3.105736E-07
3.588000E+01 3.097067E-07
3.589000E+01 3.088423E-07
3.590000E+01 3.079802E-07
3.591000E+01 3.071206E-07
3.592000E+01 3.062634E-07
3.593000E+01 3.054086E-07
3.594000E+01 3.045561E-07
3.595000E+01 3.037060E-07
3.596000E+01 3.028583E-07
3.597000E+01 3.020130E-07
3.598000E+01 3.011700E-07
3.599000E+01 3.003294E-07
3.600000E+01 2.994911E-07
3.601000E+01 2.986552E-07
3.602000E+01 2.978216E-07
3.603000E+01 2.969903E-07
3.604000E+01 2.961614E-07
3.605000E+01 2.953347E-07
3.606000E+01 2.945104E-07
3.607000E+01 2.936884E-07
3.608000E+01 2.928686E-07
3.609000E+01 2.920512E-07
3.610000E+01 2.912360E-07
3.611000E+01 2.904231E-07
3.612000E+01 2.896125E-07
3.613000E+01 2.888041E-07
3.614000E+01 2.879980E-07
3.615000E+01 2.871942E-07
3.616000E+01 2.863926E-07
3.617000E+01 2.855932E-07
3.618000E+01 2.847961E-07
3.619000E+01 2.840011E-07
3.620000E+01 2.832084E-07
3.621000E+01 2.824180E-07
3.622000E+01 2.816297E-07
3.623000E+01 2.808436E-07
3.624000E+01 2.800597E-07
3.625000E+01 2.792780E-07
3.626000E+01 2.784985E-07
3.627000E+01 2.777212E-07
3.628000E+01 2.769460E-07
3.629000E+01 2.761730E-07
3.630000E+01 2.754021E-07
3.631000E+01 2.746334E-07
3.632000E+01 2.738669E-07
3.633000E+01 2.731025E-07
3.634000E+01 2.723402E-07
3.635000E+01 2.715800E-07
3.636000E+01 2.708220E-07
3.637000E+01 2.700661E-07
3.638000E+01 2.693123E-07
3.639000E+01 2.685606E-07
3.640000E+01 2.678110E-07
3.641000E+01 2.670635E-07
3.642000E+01 2.663181E-07
3.643000E+01 2.655747E-07
3.644000E+01 2.648335E-07
3.645000E+01 2.640943E-07
3.646000E+01 2.633571E-07
3.647000E+01 2.626221E-07
3.648000E+01 2.618890E-07
3.649000E+01 2.611580E-07
3.650000E+01 2.604291E-07
3.651000E+01 2.597022E-07
3.652000E+01 2.589773E-07
3.653000E+01 2.582545E-07
3.654000E+01 2.575336E-07
3.655000E+01 2.568148E-07
3.656000E+01 2.560980E-07
3.657000E+01 2.553832E-07
3.658000E+01 2.546704E-07
3.659000E+01 2.539595E-07
3.660000E+01 2.532507E-07
3.661000E+01 2.525438E-07
3.662000E+01 2.518389E-07
3.663000E+01 2.511360E-07
3.664000E+01 2.504350E-07
3.665000E+01 2.497360E-07
3.666000E+01 2.490390E-07
3.667000E+01 2.483439E-07
3.668000E+01 2.476507E-07
3.669000E+01 2.469594E-07
3.670000E+01 2.462701E-07
3.671000E+01 2.455828E-07
3.672000E+01 2.448973E-07
3.673000E+01 2.442137E-07
3.674000E+01 2.435321E-07
3.675000E+01 2.428523E-07
3.676000E+01 2.421745E-07
3.677000E+01 2.414986E-07
3.678000E+01 2.408245E-07
3.679000E+01 2.401523E-07
3.680000E+01 2.394820E-07
3.681000E+01 2.388136E-07
3.682000E+01 2.381470E-07
3.683000E+01 2.374823E-07
3.684000E+01 2.368194E-07
3.685000E+01 2.361584E-07
3.686000E+01 2.354992E-07
3.687000E+01 2.348419E-07
3.688000E+01 2.341864E-07
3.689000E+01 2.335328E-07
3.690000E+01 2.328810E-07
3.691000E+01 2.322309E-07
3.692000E+01 2.315827E-07
3.693000E+01 2.309364E-07
3.694000E+01 2.302918E-07
3.695000E+01 2.296490E-07
3.696000E+01 2.290080E-07
3.697000E+01 2.283688E-07
3.698000E+01 2.277314E-07
3.699000E+01 2.270957E-07
3.700000E+01 2.264619E-07
3.701000E+01 2.258298E-07
3.702000E+01 2.251994E-07
3.703000E+01 2.245709E-07
3.704000E+01 2.239441E-07
3.705000E+01 2.233190E-07
3.706000E+01 2.226957E-07
3.707000E+01 2.220741E-07
3.708000E+01 2.214542E-07
3.709000E+01 2.208361E-07
3.710000E+01 2.202197E-07
3.711000E+01 2.196050E-07
3.712000E+01 2.189921E-07
3.713000E+01 2.183808E-07
3.714000E+01 2.177713E-07
3.715000E+01 2.171635E-07
3.716000E+01 2.165573E-07
3.717000E+01 2.159529E-07
3.718000E+01 2.153501E-07
3.719000E+01 2.147490E-07
3.720000E+01 2.141496E-07
3.721000E+01 2.135519E-07
3.722000E+01 2.129558E-07
3.723000E+01 2.123614E-07
3.724000E+01 2.117687E-07
3.725000E+01 2.111776E-07
3.726000E+01 2.105882E-07
3.727000E+01 2.100004E-07
3.728000E+01 2.094142E-07
3.729000E+01 2.088297E-07
3.730000E+01 2.082468E-07
3.731000E+01 2.076656E-07
3.732000E+01 2.070860E-07
3.733000E+01 2.065079E-07
3.734000E+01 2.059315E-07
3.735000E+01 2.053567E-07
3.736000E+01 2.047836E-07
3.737000E+01 2.042120E-07
3.738000E+01 2.036420E-07
3.739000E+01 2.030736E-07
3.740000E+01 2.025068E-07
3.741000E+01 2.019415E-07
3.742000E+01 2.013779E-07
3.743000E+01 2.008158E-07
3.744000E+01 2.002553E-07
3.745000E+01 1.996963E-07
3.746000E+01 1.991389E-07
3.747000E+01 1.985831E-07
3.748000E+01 1.980288E-07
3.749000E+01 1.974761E-07
3.750000E+01 1.969249E-07
3.751000E+01 1.963753E-07
3.752000E+01 1.958271E-07
3.753000E+01 1.952805E-07
3.754000E+01 1.947355E-07
3.755000E+01 1.941919E-07
3.756000E+01 1.936499E-07
3.757000E+01 1.931094E-07
3.758000E+01 1.925704E-07
3.759000E+01 1.920329E-07
3.760000E+01 1.914969E-07
3.761000E+01 1.909624E-07
3.762000E+01 1.904294E-07
3.763000E+01 1.898979E-07
3.764000E+01 1.893678E-07
3.765000E+01 1.888393E-07
3.766000E+01 1.883122E-07
3.767000E+01 1.877866E-07
3.768000E+01 1.872624E-07
3.769000E+01 1.867397E-07
3.770000E+01 1.862185E-07
3.771000E+01 1.856987E-07
3.772000E+01 1.851804E-07
3.773000E+01 1.846636E-07
3.774000E+01 1.841481E-07
3.775000E+01 1.836341E-07
3.776000E+01 1.831216E-07
3.777000E+01 1.826105E-07
3.778000E+01 1.821008E-07
3.779000E+01 1.815925E-07
3.780000E+01 1.810856E-07
3.781000E+01 1.805802E-07
3.782000E+01 1.800761E-07
3.783000E+01 1.795735E-07
3.784000E+01 1.790723E-07
3.785000E+01 1.785725E-07
3.786000E+01 1.780741E-07
3.787000E+01 1.775770E-07
3.788000E+01 1.770814E-07
3.789000E+01 1.765871E-07
3.790000E+01 1.760942E-07
3.791000E+01 1.756027E-07
3.792000E+01 1.751126E-07
3.793000E+01 1.746238E-07
3.794000E+01 1.741364E-07
3.795000E+01 1.736503E-07
3.796000E+01 1.731657E-07
3.797000E+01 1.726823E-07
3.798000E+01 1.722003E-07
3.799000E+01 1.717197E-07
3.800000E+01 1.712404E-07
3.801000E+01 1.707624E-07
3.802000E+01 1.702858E-07
3.803000E+01 1.698105E-07
3.804000E+01 1.693365E-07
3.805000E+01 1.688639E-07
3.806000E+01 1.683925E-07
3.807000E+01 1.679225E-07
3.808000E+01 1.674538E-07
3.809000E+01 1.669864E-07
3.810000E+01 1.665203E-07
3.811000E+01 1.660556E-07
3.812000E+01 1.655921E-07
3.813000E+01 1.651299E-07
3.814000E+01 1.646690E-07
3.815000E+01 1.642093E-07
3.816000E+01 1.637510E-07
3.817000E+01 1.632939E-07
3.818000E+01 1.628382E-07
3.819000E+01 1.623837E-07
3.820000E+01 1.619304E-07
3.821000E+01 1.614784E-07
3.822000E+01 1.610277E-07
3.823000E+01 1.605783E-07
3.824000E+01 1.601301E-07
3.825000E+01 1.596831E-07
3.826000E+01 1.592374E-07
3.827000E+01 1.587929E-07
3.828000E+01 1.583497E-07
3.829000E+01 1.579077E-07
3.830000E+01 1.574670E-07
3.831000E+01 1.570275E-07
3.832000E+01 1.565892E-07
3.833000E+01 1.561521E-07
3.834000E+01 1.557163E-07
3.835000E+01 1.552816E-07
3.836000E+01 1.548482E-07
3.837000E+01 1.544160E-07
3.838000E+01 1.539850E-07
3.839000E+01 1.535552E-07
3.840000E+01 1.531266E-07
3.841000E+01 1.526992E-07
3.842000E+01 1.522730E-07
3.843000E+01 1.518480E-07
3.844000E+01 1.514241E-07
3.845000E+01 1.510015E-07
3.846000E+01 1.505800E-07
3.847000E+01 1.501597E-07
3.848000E+01 1.497406E-07
3.849000E+01 1.493226E-07
3.850000E+01 1.489058E-07
3.851000E+01 1.484902E-07
3.852000E+01 1.480758E-07
3.853000E+01 1.476625E-07
3.854000E+01 1.472503E-07
3.855000E+01 1.468393E-07
3.856000E+01 1.464294E-07
3.857000E+01 1.460207E-07
3.858000E+01 1.456132E-07
3.859000E+01 1.452067E-07
3.860000E+01 1.448014E-07
3.861000E+01 1.443973E-07
3.862000E+01 1.439942E-07
3.863000E+01 1.435923E-07
3.864000E+01 1.431915E-07
3.865000E+01 1.427918E-07
3.866000E+01 1.423933E-07
3.867000E+01 1.419958E-07
3.868000E+01 1.415995E-07
3.869000E+01 1.412043E-07
3.870000E+01 1.408102E-07
3.871000E+01 1.404171E-07
3.872000E+01 1.400252E-07
3.873000E+01 1.396344E-07
3.874000E+01 1.392446E-07
3.875000E+01 1.388560E-07
3.876000E+01 1.384684E-07
3.877000E+01 1.380819E-07
3.878000E+01 1.376965E-07
3.879000E+01 1.373122E-07
3.880000E+01 1.369289E-07
3.881000E+01 1.365467E-07
3.882000E+01 1.361656E-07
3.883000E+01 1.357855E-07
3.884000E+01 1.354065E-07
3.885000E+01 1.350286E-07
3.886000E+01 1.346517E-07
3.887000E+01 1.342758E-07
3.888000E+01 1.339010E-07
3.889000E+01 1.335273E-07
3.890000E+01 1.331546E-07
3.891000E+01 1.327829E-07
3.892000E+01 1.324123E-07
3.893000E+01 1.320427E-07
3.894000E+01 1.316742E-07
3.895000E+01 1.313067E-07
3.896000E+01 1.309402E-07
3.897000E+01 1.305747E-07
3.898000E+01 1.302102E-07
3.899000E+01 1.298468E-07
3.900000E+01 1.294844E-07
3.901000E+01 1.291229E-07
3.902000E+01 1.287625E-07
3.903000E+01 1.284031E-07
3.904000E+01 1.280447E-07
3.905000E+01 1.276873E-07
3.906000E+01 1.273309E-07
3.907000E+01 1.269755E-07
3.908000E+01 1.266211E-07
3.909000E+01 1.262677E-07
3.910000E+01 1.259153E-07
3.911000E+01 1.255638E-07
3.912000E+01 1.252134E-07
3.913000E+01 1.248639E-07
3.914000E+01 1.245153E-07
3.915000E+01 1.241678E-07
3.916000E+01 1.238212E-07
3.917000E+01 1.234756E-07
3.918000E+01 1.231310E-07
3.919000E+01 1.227873E-07
3.920000E+01 1.224446E-07
3.921000E+01 1.221028E-07
3.922000E+01 1.217620E-07
3.923000E+01 1.214221E-07
3.924000E+01 1.210832E-07
3.925000E+01 1.207453E-07
3.926000E+01 1.204082E-07
3.927000E+01 1.200722E-07
3.928000E+01 1.197370E-07
3.929000E+01 1.194028E-07
3.930000E+01 1.190695E-07
3.931000E+01 1.187372E-07
3.932000E+01 1.184058E-07
3.933000E+01 1.180753E-07
3.934000E+01 1.177457E-07
3.935000E+01 1.174171E-07
3.936000E+01 1.170893E-07
3.937000E+01 1.167625E-07
3.938000E+01 1.164366E-07
3.939000E+01 1.161116E-07
3.940000E+01 1.157875E-07
3.941000E+01 1.154643E-07
3.942000E+01 1.151421E-07
3.943000E+01 1.148207E-07
3.944000E+01 1.145002E-07
3.945000E+01 1.141806E-07
3.946000E+01 1.138619E-07
3.947000E+01 1.135441E-07
3.948000E+01 1.132272E-07
3.949000E+01 1.129111E-07
3.950000E+01 1.125960E-07
3.951000E+01 1.122817E-07
3.952000E+01 1.119683E-07
3.953000E+01 1.116558E-07
3.954000E+01 1.113441E-07
3.955000E+01 1.110333E-07
3.956000E+01 1.107234E-07
3.957000E+01 1.104144E-07
3.958000E+01 1.101062E-07
3.959000E+01 1.097989E-07
3.960000E+01 1.094924E-07
3.961000E+01 1.091868E-07
3.962000E+01 1.088820E-07
3.963000E+01 1.085781E-07
3.964000E+01 1.082751E-07
3.965000E+01 1.079728E-07
3.966000E+01 1.076715E-07
3.967000E+01 1.073709E-07
3.968000E+01 1.070712E-07
3.969000E+01 1.067724E-07
3.970000E+01 1.064744E-07
3.971000E+01 1.061772E-07
3.972000E+01 1.058808E-07
3.973000E+01 1.055853E-07
3.974000E+01 1.052906E-07
3.975000E+01 1.049967E-07
3.976000E+01 1.047036E-07
3.977000E+01 1.044114E-07
3.978000E+01 1.041200E-07
3.979000E+01 1.038293E-07
3.980000E+01 1.035395E-07
3.981000E+01 1.032505E-07
3.982000E+01 1.029623E-07
3.983000E+01 1.026750E-07
3.984000E+01 1.023884E-07
3.985000E+01 1.021026E-07
3.986000E+01 1.018176E-07
3.987000E+01 1.015334E-07
3.988000E+01 1.012500E-07
3.989000E+01 1.009674E-07
3.990000E+01 1.006856E-07
3.991000E+01 1.004046E-07
3.992000E+01 1.001243E-07
3.993000E+01 9.984484E-08
3.994000E+01 9.956616E-08
3.995000E+01 9.928825E-08
3.996000E+01 9.901112E-08
3.997000E+01 9.873476E-08
3.998000E+01 9.845918E-08
3.999000E+01 9.818436E-08
4.000000E+01 9.791031E-08
4.001000E+01 9.763702E-08
4.002000E+01 9.736450E-08
4.003000E+01 9.709274E-08
4.004000E+01 9.682174E-08
4.005000E+01 9.655149E-08
4.006000E+01 9.628200E-08
4.007000E+01 9.601326E-08
4.008000E+01 9.574527E-08
4.009000E+01 9.547802E-08
4.010000E+01 9.521153E-08
4.011000E+01 9.494578E-08
4.012000E+01 9.468076E-08
4.013000E+01 9.441649E-08
4.014000E+01 9.415296E-08
4.015000E+01 9.389016E-08
4.016000E+01 9.362810E-08
4.017000E+01 9.336676E-08
4.018000E+01 9.310616E-08
4.019000E+01 9.284629E-08
4.020000E+01 9.258713E-08
4.021000E+01 9.232871E-08
4.022000E+01 9.207100E-08
4.023000E+01 9.181401E-08
4.024000E+01 9.155775E-08
4.025000E+01 9.130219E-08
4.026000E+01 9.104735E-08
4.027000E+01 9.079322E-08
4.028000E+01 9.053980E-08
4.029000E+01 9.028709E-08
4.030000E+01 9.003508E-08
4.031000E+01 8.978378E-08
4.032000E+01 8.953317E-08
4.033000E+01 8.928327E-08
4.034000E+01 8.903406E-08
4.035000E+01 8.878555E-08
4.036000E+01 8.853774E-08
4.037000E+01 8.829061E-08
4.038000E+01 8.804418E-08
4.039000E+01 8.779843E-08
4.040000E+01 8.755337E-08
4.041000E+01 8.730899E-08
4.042000E+01 8.706530E-08
4.043000E+01 8.682228E-08
4.044000E+01 8.657995E-08
4.045000E+01 8.633829E-08
4.046000E+01 8.609730E-08
4.047000E+01 8.585699E-08
4.048000E+01 8.561734E-08
4.049000E+01 8.537837E-08
4.050000E+01 8.514007E-08
4.051000E+01 8.490242E-08
4.052000E+01 8.466545E-08
4.053000E+01 8.442913E-08
4.054000E+01 8.419347E-08
4.055000E+01 8.395847E-08
4.056000E+01 8.372413E-08
4.057000E+01 8.349044E-08
4.058000E+01 8.325740E-08
4.059000E+01 8.302502E-08
4.060000E+01 8.279328E-08
4.061000E+01 8.256219E-08
4.062000E+01 8.233174E-08
4.063000E+01 8.210194E-08
4.064000E+01 8.187278E-08
4.065000E+01 8.164426E-08
4.066000E+01 8.141637E-08
4.067000E+01 8.118913E-08
4.068000E+01 8.096251E-08
4.069000E+01 8.073653E-08
4.070000E+01 8.051118E-08
4.071000E+01 8.028646E-08
4.072000E+01 8.006237E-08
4.073000E+01 7.983890E-08
4.074000E+01 7.961605E-08
4.075000E+01 7.939383E-08
4.076000E+01 7.917223E-08
4.077000E+01 7.895124E-08
4.078000E+01 7.873088E-08
4.079000E+01 7.851113E-08
4.080000E+01 7.829199E-08
4.081000E+01 7.807346E-08
4.082000E+01 7.785554E-08
4.083000E+01 7.763823E-08
4.084000E+01 7.742153E-08
4.085000E+01 7.720543E-08
4.086000E+01 7.698994E-08
4.087000E+01 7.677505E-08
4.088000E+01 7.656075E-08
4.089000E+01 7.634706E-08
4.090000E+01 7.613396E-08
4.091000E+01 7.592146E-08
4.092000E+01 7.570955E-08
4.093000E+01 7.549823E-08
4.094000E+01 7.528750E-08
4.095000E+01 7.507736E-08
4.096000E+01 7.486780E-08
4.097000E+01 7.465883E-08
4.098000E+01 7.445045E-08
4.099000E+01 7.424264E-08
4.100000E+01 7.403542E-08
4.101000E+01 7.382877E-08
4.102000E+01 7.362270E-08
4.103000E+01 7.341721E-08
4.104000E+01 7.321229E-08
4.105000E+01 7.300794E-08
4.106000E+01 7.280416E-08
4.107000E+01 7.260095E-08
4.108000E+01 7.239831E-08
4.109000E+01 7.219623E-08
4.110000E+01 7.199472E-08
4.111000E+01 7.179377E-08
4.112000E+01 7.159338E-08
4.113000E+01 7.139355E-08
4.114000E+01 7.119428E-08
4.115000E+01 7.099556E-08
4.116000E+01 7.079740E-08
4.117000E+01 7.059979E-08
4.118000E+01 7.040274E-08
4.119000E+01 7.020623E-08
4.120000E+01 7.001027E-08
4.121000E+01 6.981486E-08
4.122000E+01 6.961999E-08
4.123000E+01 6.942567E-08
4.124000E+01 6.923189E-08
4.125000E+01 6.903865E-08
4.126000E+01 6.884595E-08
4.127000E+01 6.865379E-08
4.128000E+01 6.846217E-08
4.129000E+01 6.827108E-08
4.130000E+01 6.808052E-08
4.131000E+01 6.789050E-08
4.132000E+01 6.770100E-08
4.133000E+01 6.751204E-08
4.134000E+01 6.732360E-08
4.135000E+01 6.713568E-08
4.136000E+01 6.694830E-08
4.137000E+01 6.676143E-08
4.138000E+01 6.657509E-08
4.139000E+01 6.638927E-08
4.140000E+01 6.620396E-08
4.141000E+01 6.601917E-08
4.142000E+01 6.583490E-08
4.143000E+01 6.565115E-08
4.144000E+01 6.546790E-08
4.145000E+01 6.528517E-08
4.146000E+01 6.510295E-08
4.147000E+01 6.492123E-08
4.148000E+01 6.474003E-08
4.149000E+01 6.455932E-08
4.150000E+01 6.437913E-08
4.151000E+01 6.419943E-08
4.152000E+01 6.402024E-08
4.153000E+01 6.384155E-08
4.154000E+01 6.366336E-08
4.155000E+01 6.348566E-08
4.156000E+01 6.330846E-08
4.157000E+01 6.313176E-08
4.158000E+01 6.295554E-08
4.159000E+01 6.277982E-08
4.160000E+01 6.260459E-08
4.161000E+01 6.242985E-08
4.162000E+01 6.225560E-08
4.163000E+01 6.208183E-08
4.164000E+01 6.190855E-08
4.165000E+01 6.173575E-08
4.166000E+01 6.156344E-08
4.167000E+01 6.139160E-08
4.168000E+01 6.122025E-08
4.169000E+01 6.104937E-08
4.170000E+01 6.087897E-08
4.171000E+01 6.070905E-08
4.172000E+01 6.053960E-08
4.173000E+01 6.037062E-08
4.174000E+01 6.020212E-08
4.175000E+01 6.003408E-08
4.176000E+01 5.986652E-08
4.177000E+01 5.969942E-08
4.178000E+01 5.953279E-08
4.179000E+01 5.936662E-08
4.180000E+01 5.920092E-08
4.181000E+01 5.903568E-08
4.182000E+01 5.887090E-08
4.183000E+01 5.870658E-08
4.184000E+01 5.854272E-08
4.185000E+01 5.837931E-08
4.186000E+01 5.821637E-08
4.187000E+01 5.805387E-08
4.188000E+01 5.789183E-08
4.189000E+01 5.773025E-08
4.190000E+01 5.756911E-08
4.191000E+01 5.740843E-08
4.192000E+01 5.724819E-08
4.193000E+01 5.708840E-08
4.194000E+01 5.692906E-08
4.195000E+01 5.677016E-08
4.196000E+01 5.661170E-08
4.197000E+01 5.645369E-08
4.198000E+01 5.629612E-08
4.199000E+01 5.613898E-08
4.200000E+01 5.598229E-08
4.201000E+01 5.582603E-08
4.202000E+01 5.567021E-08
4.203000E+01 5.551483E-08
4.204000E+01 5.535987E-08
4.205000E+01 5.520535E-08
4.206000E+01 5.505127E-08
4.207000E+01 5.489761E-08
4.208000E+01 5.474438E-08
4.209000E+01 5.459158E-08
4.210000E+01 5.443920E-08
4.211000E+01 5.428725E-08
4.212000E+01 5.413573E-08
4.213000E+01 5.398463E-08
4.214000E+01 5.383394E-08
4.215000E+01 5.368368E-08
4.216000E+01 5.353384E-08
4.217000E+01 5.338442E-08
4.218000E+01 5.323542E-08
4.219000E+01 5.308683E-08
4.220000E+01 5.293865E-08
4.221000E+01 5.279089E-08
4.222000E+01 5.264354E-08
4.223000E+01 5.249660E-08
4.224000E+01 5.235008E-08
4.225000E+01 5.220396E-08
4.226000E+01 5.205825E-08
4.227000E+01 5.191294E-08
4.228000E+01 5.176804E-08
4.229000E+01 5.162355E-08
4.230000E+01 5.147946E-08
4.231000E+01 5.133577E-08
4.232000E+01 5.119248E-08
4.233000E+01 5.104960E-08
4.234000E+01 5.090711E-08
4.235000E+01 5.076502E-08
4.236000E+01 5.062332E-08
4.237000E+01 5.048202E-08
4.238000E+01 5.034112E-08
4.239000E+01 5.020061E-08
4.240000E+01 5.006049E-08
4.241000E+01 4.992076E-08
4.242000E+01 4.978142E-08
4.243000E+01 4.964248E-08
4.244000E+01 4.950391E-08
4.245000E+01 4.936574E-08
4.246000E+01 4.922795E-08
4.247000E+01 4.909055E-08
4.248000E+01 4.895353E-08
4.249000E+01 4.881689E-08
4.250000E+01 4.868063E-08
4.251000E+01 4.854476E-08
4.252000E+01 4.840926E-08
4.253000E+01 4.827414E-08
4.254000E+01 4.813940E-08
4.255000E+01 4.800503E-08
4.256000E+01 4.787104E-08
4.257000E+01 4.773742E-08
4.258000E+01 4.760418E-08
4.259000E+01 4.747131E-08
4.260000E+01 4.733881E-08
4.261000E+01 4.720668E-08
4.262000E+01 4.707491E-08
4.263000E+01 4.694352E-08
4.264000E+01 4.681249E-08
4.265000E+01 4.668183E-08
4.266000E+01 4.655153E-08
4.267000E+01 4.642160E-08
4.268000E+01 4.629203E-08
4.269000E+01 4.616282E-08
4.270000E+01 4.603397E-08
4.271000E+01 4.590548E-08
4.272000E+01 4.577735E-08
4.273000E+01 4.564958E-08
4.274000E+01 4.552216E-08
4.275000E+01 4.539510E-08
4.276000E+01 4.526839E-08
4.277000E+01 4.514204E-08
4.278000E+01 4.501604E-08
4.279000E+01 4.489039E-08
4.280000E+01 4.476510E-08
4.281000E+01 4.464015E-08
4.282000E+01 4.451555E-08
4.283000E+01 4.439130E-08
4.284000E+01 4.426740E-08
4.285000E+01 4.414384E-08
4.286000E+01 4.402063E-08
4.287000E+01 4.389776E-08
4.288000E+01 4.377523E-08
4.289000E+01 4.365304E-08
4.290000E+01 4.353120E-08
4.291000E+01 4.340970E-08
4.292000E+01 4.328853E-08
4.293000E+01 4.316771E-08
4.294000E+01 4.304722E-08
4.295000E+01 4.292707E-08
4.296000E+01 4.280725E-08
4.297000E+01 4.268777E-08
4.298000E+01 4.256862E-08
4.299000E+01 4.244980E-08
4.300000E+01 4.233132E-08
4.301000E+01 4.221316E-08
4.302000E+01 4.209534E-08
4.303000E+01 4.197784E-08
4.304000E+01 4.186067E-08
4.305000E+01 4.174383E-08
4.306000E+01 4.162732E-08
4.307000E+01 4.151113E-08
4.308000E+01 4.139526E-08
4.309000E+01 4.127972E-08
4.310000E+01 4.116450E-08
4.311000E+01 4.104961E-08
4.312000E+01 4.093503E-08
4.313000E+01 4.082077E-08
4.314000E+01 4.070683E-08
4.315000E+01 4.059321E-08
4.316000E+01 4.047991E-08
4.317000E+01 4.036692E-08
4.318000E+01 4.025425E-08
4.319000E+01 4.014190E-08
4.320000E+01 4.002985E-08
4.321000E+01 3.991812E-08
4.322000E+01 3.980670E-08
4.323000E+01 3.969560E-08
4.324000E+01 3.958480E-08
4.325000E+01 3.947431E-08
4.326000E+01 3.936413E-08
4.327000E+01 3.925426E-08
4.328000E+01 3.914469E-08
4.329000E+01 3.903543E-08
4.330000E+01 3.892648E-08
4.331000E+01 3.881783E-08
4.332000E+01 3.870948E-08
4.333000E+01 3.860143E-08
4.334000E+01 3.849369E-08
4.335000E+01 3.838625E-08
4.336000E+01 3.827910E-08
4.337000E+01 3.817226E-08
4.338000E+01 3.806571E-08
4.339000E+01 3.795947E-08
4.340000E+01 3.785351E-08
4.341000E+01 3.774786E-08
4.342000E+01 3.764250E-08
4.343000E+01 3.753743E-08
4.344000E+01 3.743266E-08
4.345000E+01 3.732818E-08
4.346000E+01 3.722399E-08
4.347000E+01 3.712009E-08
4.348000E+01 3.701648E-08
4.349000E+01 3.691316E-08
4.350000E+01 3.681013E-08
4.351000E+01 3.670738E-08
4.352000E+01 3.660493E-08
4.353000E+01 3.650276E-08
4.354000E+01 3.640087E-08
4.355000E+01 3.629927E-08
4.356000E+01 3.619795E-08
4.357000E+01 3.609692E-08
4.358000E+01 3.599616E-08
4.359000E+01 3.589569E-08
4.360000E+01 3.579550E-08
4.361000E+01 3.569559E-08
4.362000E+01 3.559596E-08
4.363000E+01 3.549660E-08
4.364000E+01 3.539752E-08
4.365000E+01 3.529872E-08
4.366000E+01 3.520020E-08
4.367000E+01 3.510195E-08
4.368000E+01 3.500397E-08
4.369000E+01 3.490627E-08
